"id","created_at","operation","ticker","quantity","price","amount","fees","stop_loss","take_profit","trailing_stop_distance","highest_price","status","status_at","notes"
"4ec08a29","2026-03-26T14:00:00.000000","SELL","BNP.PA","10","81.7807","817.81","0.0","","","","81.7807","completed","2026-05-06T18:13:52.515321","Stop loss exit @ 81.78"
"b0ead3a0","2026-03-26T14:00:00.000000","SELL","AIR.PA","20","160.4416","3208.83","0.0","","","","160.4416","completed","2026-05-06T18:13:52.521310","Stop loss exit @ 160.44"
"c9c312b4","2026-03-27T14:00:00.000000","BUY","DSY.PA","50","16.77555","838.78","0.0","16.4366","18.0139","","16.77555","completed","2026-05-06T18:13:53.528749","Limit order 473f4e5d executed @ 16.78"
"c38ea1e0","2026-03-27T14:00:00.000000","BUY","LR.PA","10","131.274","1312.74","0.0","128.622","143.1323","","131.274","completed","2026-05-06T18:13:53.537598","Limit order 95313413 executed @ 131.27"
"6ed9ae6f","2026-03-27T14:00:00.000000","BUY","AIR.PA","10","158.831145","1588.31","0.0","155.6224","172.1135","","158.831145","completed","2026-05-06T18:13:53.546257","Limit order a9d2018a executed @ 158.83"
"cb21acaa","2026-03-27T14:00:00.000000","BUY","MT.AS","18","44.045100000000005","792.81","0.0","43.1553","49.6071","","44.045100000000005","completed","2026-05-06T18:13:53.556044","Limit order fa9c5ab3 executed @ 44.05"
"ae05354e","2026-03-27T14:00:00.000000","BUY","CA.PA","58","15.3945","892.88","0.0","15.0835","16.1481","","15.3945","completed","2026-05-06T18:13:53.564512","Limit order f2778846 executed @ 15.39"
"d0cbcc25","2026-03-27T14:00:00.000000","SELL","MT.AS","18","43.1553","776.8","0.0","","","","43.1553","completed","2026-05-06T18:13:53.590090","Stop loss exit @ 43.16"
"38d2b8b1","2026-03-27T14:00:00.000000","SELL","BN.PA","30","65.0673","1952.02","0.0","","","","65.0673","completed","2026-05-06T18:13:53.595930","Stop loss exit @ 65.07"
"f52a57be","2026-03-27T14:00:00.000000","SELL","ACA.PA","57","15.8401","902.89","0.0","","","","15.8401","completed","2026-05-06T18:13:53.607286","Stop loss exit @ 15.84"
"dae5c255","2026-03-27T14:00:00.000000","SELL","LR.PA","10","128.622","1286.22","0.0","","","","128.622","completed","2026-05-06T18:13:53.618444","Stop loss exit @ 128.62"
"b99a0025","2026-03-27T14:00:00.000000","SELL","EN.PA","18","46.6014","838.83","0.0","","","","46.6014","completed","2026-05-06T18:13:53.624161","Stop loss exit @ 46.60"
"3f7eb125","2026-03-27T14:00:00.000000","SELL","AI.PA","70","173.7957","12165.7","0.0","","","","173.7957","completed","2026-05-06T18:13:53.639300","Take profit exit @ 173.80"
"ca42e9c6","2026-03-30T14:00:00.000000","SELL","AIR.PA","10","155.6224","1556.22","0.0","","","","155.6224","completed","2026-05-06T18:13:54.673678","Stop loss exit @ 155.62"
"201b408c","2026-03-30T14:00:00.000000","SELL","AC.PA","22","40.0804","881.77","0.0","","","","40.0804","completed","2026-05-06T18:13:54.685889","Stop loss exit @ 40.08"
"de6ecf00","2026-04-01T14:00:00.000000","BUY","EL.PA","10","191.881107","1918.81","0.0","188.0047","203.4883","","191.881107","completed","2026-05-06T18:13:57.011439","Limit order 7a28dc96 executed @ 191.88"
"a3a000bd","2026-04-01T14:00:00.000000","SELL","EL.PA","10","188.0047","1880.05","0.0","","","","188.0047","completed","2026-05-06T18:13:57.038119","Stop loss exit @ 188.00"
"9a8a2e15","2026-04-02T14:00:00.000000","BUY","MT.AS","18","46.1934","831.48","0.0","45.2602","51.3485","","46.1934","completed","2026-05-06T18:13:58.135553","Limit order 5eff1d3a executed @ 46.19"
"3c4ac1f4","2026-04-02T14:00:00.000000","BUY","EN.PA","18","48.454956","872.19","0.0","47.4761","51.2653","","48.454956","completed","2026-05-06T18:13:58.145297","Limit order 142221ad executed @ 48.45"
"e6fe7e76","2026-04-02T14:00:00.000000","BUY","EL.PA","10","187.577379","1875.77","0.0","183.7879","201.8377","","187.577379","completed","2026-05-06T18:13:58.154421","Limit order f473638b executed @ 187.58"
"593454ee","2026-04-02T14:00:00.000000","BUY","AIR.PA","10","163.205361","1632.05","0.0","159.9082","175.9963","","163.205361","completed","2026-05-06T18:13:58.163240","Limit order c1dc5b75 executed @ 163.21"
"d9f165ce","2026-04-02T14:00:00.000000","BUY","BNP.PA","10","84.52619999999999","845.26","0.0","82.8186","91.1981","","84.52619999999999","completed","2026-05-06T18:13:58.171887","Limit order 2a8eeb8b executed @ 84.53"
"5d7d73b2","2026-04-02T14:00:00.000000","BUY","ACA.PA","57","16.414199999999997","935.61","0.0","16.0826","17.4923","","16.414199999999997","completed","2026-05-06T18:13:58.180636","Limit order c4f457ab executed @ 16.41"
"e8440ade","2026-04-02T14:00:00.000000","SELL","MT.AS","18","45.2602","814.68","0.0","","","","45.2602","completed","2026-05-06T18:13:58.207040","Stop loss exit @ 45.26"
"35216350","2026-04-02T14:00:00.000000","SELL","BNP.PA","10","82.8186","828.19","0.0","","","","82.8186","completed","2026-05-06T18:13:58.213962","Stop loss exit @ 82.82"
"87ca2994","2026-04-02T14:00:00.000000","SELL","AIR.PA","10","159.9082","1599.08","0.0","","","","159.9082","completed","2026-05-06T18:13:58.220395","Stop loss exit @ 159.91"
"4b914708","2026-04-02T14:00:00.000000","SELL","EN.PA","18","47.4761","854.57","0.0","","","","47.4761","completed","2026-05-06T18:13:58.226801","Stop loss exit @ 47.48"
"2ac96c2f","2026-04-02T14:00:00.000000","SELL","CA.PA","116","16.1481","1873.18","0.0","","","","16.1481","completed","2026-05-06T18:13:58.243243","Take profit exit @ 16.15"
"00c9f49a","2026-04-07T14:00:00.000000","BUY","AIR.PA","10","160.522461","1605.22","0.0","157.2796","173.1518","","160.522461","completed","2026-05-06T18:13:59.303920","Limit order 749fc063 executed @ 160.52"
"0d56707e","2026-04-07T14:00:00.000000","BUY","AC.PA","22","42.075","925.65","0.0","41.225","45.4018","","42.075","completed","2026-05-06T18:13:59.313351","Limit order 6521d9a8 executed @ 42.08"
"7ba39958","2026-04-07T14:00:00.000000","BUY","DSY.PA","50","17.4438","872.19","0.0","17.0914","18.6575","","17.4438","completed","2026-05-06T18:13:59.322493","Limit order 5caee185 executed @ 17.44"
"cbc60275","2026-04-07T14:00:00.000000","BUY","CAP.PA","10","101.8215","1018.22","0.0","99.7645","109.6431","","101.8215","completed","2026-05-06T18:13:59.332484","Limit order 8cf01632 executed @ 101.82"
"4ca35ccf","2026-04-08T14:00:00.000000","SELL","ACA.PA","57","17.4923","997.06","0.0","","","","17.4923","completed","2026-05-06T18:14:00.484004","Take profit exit @ 17.49"
"4b7356e8","2026-04-08T14:00:00.000000","SELL","AIR.PA","10","173.1518","1731.52","0.0","","","","173.1518","completed","2026-05-06T18:14:00.496894","Take profit exit @ 173.15"
"2995d6b2","2026-04-08T14:00:00.000000","SELL","AC.PA","22","45.4018","998.84","0.0","","","","45.4018","completed","2026-05-06T18:14:00.509132","Take profit exit @ 45.40"
"bb3902fd","2026-04-09T14:00:00.000000","BUY","MT.AS","18","50.985","917.73","0.0","49.955","57.4023","","50.985","completed","2026-05-06T18:14:01.621000","Limit order 82bcec41 executed @ 50.98"
"f278673e","2026-04-09T14:00:00.000000","BUY","CAP.PA","10","102.168","1021.68","0.0","100.104","110.7815","","102.168","completed","2026-05-06T18:14:01.631170","Limit order 65302532 executed @ 102.17"
"201aeba1","2026-04-09T14:00:00.000000","BUY","DSY.PA","50","17.4636","873.18","0.0","17.1108","18.7883","","17.4636","completed","2026-05-06T18:14:01.640751","Limit order bea23edf executed @ 17.46"
"9aae5940","2026-04-09T14:00:00.000000","BUY","AIR.PA","10","170.359497","1703.59","0.0","166.9179","185.5752","","170.359497","completed","2026-05-06T18:14:01.651447","Limit order db3e35ae executed @ 170.36"
"99f35fa5","2026-04-09T14:00:00.000000","BUY","EL.PA","10","194.105538","1941.06","0.0","190.1842","210.0455","","194.105538","completed","2026-05-06T18:14:01.661078","Limit order ac796b5d executed @ 194.11"
"98f0c396","2026-04-09T14:00:00.000000","SELL","DSY.PA","250","17.1108","4277.7","0.0","","","","17.1108","completed","2026-05-06T18:14:01.688506","Stop loss exit @ 17.11"
"10c995ff","2026-04-09T14:00:00.000000","SELL","AIR.PA","10","166.9179","1669.18","0.0","","","","166.9179","completed","2026-05-06T18:14:01.695272","Stop loss exit @ 166.92"
"811eec3e","2026-04-09T14:00:00.000000","SELL","CAP.PA","30","100.104","3003.12","0.0","","","","100.104","completed","2026-05-06T18:14:01.701484","Stop loss exit @ 100.10"
"ba3778d4","2026-04-10T14:00:00.000000","SELL","MT.AS","18","49.955","899.19","0.0","","","","49.955","completed","2026-05-06T18:14:02.835292","Stop loss exit @ 49.95"
"8fa294ea","2026-04-13T14:00:00.000000","BUY","BN.PA","15","66.17922300000001","992.69","0.0","64.8423","69.5165","","66.17922300000001","completed","2026-05-06T18:14:03.987531","Limit order 34850aaf executed @ 66.18"
"7cacc838","2026-04-15T14:00:00.000000","BUY","MT.AS","18","52.2918","941.25","0.0","51.2354","57.6063","","52.2918","completed","2026-05-06T18:14:06.356809","Limit order d306b6b7 executed @ 52.29"
"bea6905c","2026-04-16T14:00:00.000000","BUY","MT.AS","18","51.7572","931.63","0.0","50.7116","56.8015","","51.7572","completed","2026-05-06T18:14:07.558139","Limit order 0aea37f8 executed @ 51.76"
"8950b318","2026-04-16T14:00:00.000000","BUY","KER.PA","10","251.46","2514.6","0.0","246.38","280.5289","","251.46","completed","2026-05-06T18:14:07.568331","Limit order 555b4d6e executed @ 251.46"
"78f684be","2026-04-16T14:00:00.000000","BUY","BNP.PA","10","90.4563","904.56","0.0","88.6289","96.4874","","90.4563","completed","2026-05-06T18:14:07.577963","Limit order 5ad0a8b6 executed @ 90.46"
"845f2673","2026-04-16T14:00:00.000000","BUY","ENGI.PA","36","27.169956000000003","978.12","0.0","26.6211","28.4832","","27.169956000000003","completed","2026-05-06T18:14:07.587950","Limit order 49da82c9 executed @ 27.17"
"0c808f80","2026-04-16T14:00:00.000000","SELL","KER.PA","10","246.38","2463.8","0.0","","","","246.38","completed","2026-05-06T18:14:07.618405","Stop loss exit @ 246.38"
"d5e0eed7","2026-04-17T14:00:00.000000","BUY","ENGI.PA","36","26.697924","961.13","0.0","26.1586","28.0357","","26.697924","completed","2026-05-06T18:14:08.792568","Limit order ce40c938 executed @ 26.70"
"7f3836ef","2026-04-17T14:00:00.000000","BUY","CA.PA","58","16.607249999999997","963.22","0.0","16.2717","17.2914","","16.607249999999997","completed","2026-05-06T18:14:08.803805","Limit order 1f5217ad executed @ 16.61"
"2f23e85d","2026-04-17T14:00:00.000000","SELL","MT.AS","36","50.7116","1825.62","0.0","","","","50.7116","completed","2026-05-06T18:14:08.831487","Stop loss exit @ 50.71"
"01dade5b","2026-04-17T14:00:00.000000","SELL","CA.PA","58","16.2717","943.76","0.0","","","","16.2717","completed","2026-05-06T18:14:08.844541","Stop loss exit @ 16.27"
"e94ff771","2026-04-17T14:00:00.000000","SELL","EL.PA","20","210.0455","4200.91","0.0","","","","210.0455","completed","2026-05-06T18:14:08.861693","Take profit exit @ 210.05"
"268866ad","2026-04-20T14:00:00.000000","BUY","MT.AS","18","52.9056","952.3","0.0","51.8368","58.2747","","52.9056","completed","2026-05-06T18:14:10.036038","Limit order 7f7b8351 executed @ 52.91"
"7ba92332","2026-04-20T14:00:00.000000","BUY","CAP.PA","10","109.494","1094.94","0.0","107.282","117.9643","","109.494","completed","2026-05-06T18:14:10.046254","Limit order d9f94055 executed @ 109.49"
"020e7047","2026-04-20T14:00:00.000000","BUY","AC.PA","22","45.9657","1011.25","0.0","45.0371","49.2507","","45.9657","completed","2026-05-06T18:14:10.056009","Limit order 096d2141 executed @ 45.97"
"75c7364e","2026-04-20T14:00:00.000000","BUY","BNP.PA","10","93.3372","933.37","0.0","91.4516","99.6397","","93.3372","completed","2026-05-06T18:14:10.065820","Limit order 716da8a7 executed @ 93.34"
"535ce39f","2026-04-20T14:00:00.000000","BUY","DSY.PA","50","19.1862","959.31","0.0","18.7986","20.5976","","19.1862","completed","2026-05-06T18:14:10.076975","Limit order 2c5f073a executed @ 19.19"
"79a337bf","2026-04-20T14:00:00.000000","BUY","AIR.PA","10","174.46156200000001","1744.62","0.0","170.937","188.8052","","174.46156200000001","completed","2026-05-06T18:14:10.086521","Limit order 6735581a executed @ 174.46"
"df7a447d","2026-04-20T14:00:00.000000","BUY","EL.PA","10","208.612701","2086.13","0.0","204.3983","223.5532","","208.612701","completed","2026-05-06T18:14:10.096257","Limit order 6ffa0d5c executed @ 208.61"
"47b598a0","2026-04-20T14:00:00.000000","SELL","MT.AS","18","51.8368","933.06","0.0","","","","51.8368","completed","2026-05-06T18:14:10.124548","Stop loss exit @ 51.84"
"2a7a89d1","2026-04-20T14:00:00.000000","SELL","BNP.PA","20","91.4516","1829.03","0.0","","","","91.4516","completed","2026-05-06T18:14:10.130946","Stop loss exit @ 91.45"
"bddd9ab9","2026-04-20T14:00:00.000000","SELL","EL.PA","10","204.3983","2043.98","0.0","","","","204.3983","completed","2026-05-06T18:14:10.137130","Stop loss exit @ 204.40"
"b01d3995","2026-04-21T14:00:00.000000","BUY","MT.AS","18","52.370999999999995","942.68","0.0","51.313","57.6607","","52.370999999999995","completed","2026-05-06T18:14:11.311897","Limit order 9390db31 executed @ 52.37"
"e88ce0a1","2026-04-21T14:00:00.000000","BUY","AC.PA","22","44.9163","988.16","0.0","44.0089","48.1293","","44.9163","completed","2026-05-06T18:14:11.322452","Limit order d42c93a0 executed @ 44.92"
"191be796","2026-04-21T14:00:00.000000","BUY","AIR.PA","10","171.4482","1714.48","0.0","167.9846","185.194","","171.4482","completed","2026-05-06T18:14:11.333244","Limit order b558a011 executed @ 171.45"
"b487d6a7","2026-04-21T14:00:00.000000","BUY","BN.PA","15","65.012211","975.18","0.0","63.6988","67.7091","","65.012211","completed","2026-05-06T18:14:11.345103","Limit order b8b229c8 executed @ 65.01"
"222bfcc0","2026-04-22T14:00:00.000000","BUY","CAP.PA","10","108.405","1084.05","0.0","106.215","116.5407","","108.405","completed","2026-05-06T18:14:12.582365","Limit order 32afde7d executed @ 108.41"
"aac4c87d","2026-04-22T14:00:00.000000","BUY","AC.PA","22","43.89660000000001","965.73","0.0","43.0098","47.1261","","43.89660000000001","completed","2026-05-06T18:14:12.592415","Limit order eaf992a5 executed @ 43.90"
"310c38ee","2026-04-22T14:00:00.000000","BUY","BNP.PA","10","91.2186","912.19","0.0","89.3758","97.312","","91.2186","completed","2026-05-06T18:14:12.602658","Limit order 16db0e30 executed @ 91.22"
"c6fede92","2026-04-22T14:00:00.000000","BUY","EDEN.PA","46","20.413800000000002","939.03","0.0","20.0014","21.9029","","20.413800000000002","completed","2026-05-06T18:14:12.612436","Limit order 9adc5658 executed @ 20.41"
"2d941b27","2026-04-22T14:00:00.000000","BUY","EN.PA","18","49.575635999999996","892.36","0.0","48.5741","52.0962","","49.575635999999996","completed","2026-05-06T18:14:12.623911","Limit order 7f376589 executed @ 49.58"
"51b9e8a4","2026-04-22T14:00:00.000000","BUY","AIR.PA","10","168.81480000000002","1688.15","0.0","165.4044","182.7668","","168.81480000000002","completed","2026-05-06T18:14:12.633789","Limit order 6d43687e executed @ 168.81"
"c5544fb6","2026-04-22T14:00:00.000000","BUY","CS.PA","23","41.9958","965.9","0.0","41.1474","43.7845","","41.9958","completed","2026-05-06T18:14:12.643525","Limit order ea1eff0d executed @ 42.00"
"94fceb18","2026-04-22T14:00:00.000000","BUY","ACA.PA","57","17.29035","985.55","0.0","16.9411","18.2663","","17.29035","completed","2026-05-06T18:14:12.653127","Limit order 53058fb5 executed @ 17.29"
"1f9352f6","2026-04-22T14:00:00.000000","SELL","DSY.PA","50","18.7986","939.93","0.0","","","","18.7986","completed","2026-05-06T18:14:12.682833","Stop loss exit @ 18.80"
"5bcba39d","2026-04-22T14:00:00.000000","SELL","CAP.PA","20","106.215","2124.3","0.0","","","","106.215","completed","2026-05-06T18:14:12.696583","Stop loss exit @ 106.22"
"febe9e46","2026-04-23T14:00:00.000000","BUY","ERF.PA","16","61.288029","980.61","0.0","60.0499","66.9775","","61.288029","completed","2026-05-06T18:14:13.906120","Limit order 1e389d5d executed @ 61.29"
"dc2f49d5","2026-04-23T14:00:00.000000","BUY","CAP.PA","10","105.6825","1056.83","0.0","103.5475","113.7453","","105.6825","completed","2026-05-06T18:14:13.917519","Limit order f9931403 executed @ 105.68"
"0e6fcdfc","2026-04-23T14:00:00.000000","BUY","CA.PA","58","16.632","964.66","0.0","16.296","17.373","","16.632","completed","2026-05-06T18:14:13.931382","Limit order 58e4e855 executed @ 16.63"
"aa8d94be","2026-04-23T14:00:00.000000","SELL","MT.AS","18","51.313","923.63","0.0","","","","51.313","completed","2026-05-06T18:14:13.965675","Stop loss exit @ 51.31"
"ced1330a","2026-04-23T14:00:00.000000","SELL","BNP.PA","10","89.3758","893.76","0.0","","","","89.3758","completed","2026-05-06T18:14:13.981571","Stop loss exit @ 89.38"
"e29c4b67","2026-04-23T14:00:00.000000","SELL","CS.PA","23","41.1474","946.39","0.0","","","","41.1474","completed","2026-05-06T18:14:13.996555","Stop loss exit @ 41.15"
"b669c1e0","2026-04-23T14:00:00.000000","SELL","AIR.PA","30","165.4044","4962.13","0.0","","","","165.4044","completed","2026-05-06T18:14:14.011181","Stop loss exit @ 165.40"
"b8c4b149","2026-04-23T14:00:00.000000","SELL","AC.PA","66","43.0098","2838.65","0.0","","","","43.0098","completed","2026-05-06T18:14:14.025442","Stop loss exit @ 43.01"
"826b32cf","2026-04-23T14:00:00.000000","SELL","CAP.PA","10","103.5475","1035.47","0.0","","","","103.5475","completed","2026-05-06T18:14:14.039853","Stop loss exit @ 103.55"
"86e6eabd","2026-04-24T14:00:00.000000","BUY","MT.AS","18","51.2622","922.72","0.0","50.2266","55.9874","","51.2622","completed","2026-05-06T18:14:15.241930","Limit order a1cdf305 executed @ 51.26"
"ca05b9d6","2026-04-24T14:00:00.000000","BUY","CAP.PA","10","99.6435","996.44","0.0","97.6305","108.6673","","99.6435","completed","2026-05-06T18:14:15.252946","Limit order 3faa95bf executed @ 99.64"
"8efc8cd9","2026-04-24T14:00:00.000000","BUY","BNP.PA","10","89.40690000000001","894.07","0.0","87.6007","95.2536","","89.40690000000001","completed","2026-05-06T18:14:15.264623","Limit order dad1d987 executed @ 89.41"
"0db519c6","2026-04-24T14:00:00.000000","BUY","EL.PA","10","185.497983","1854.98","0.0","181.7506","201.3211","","185.497983","completed","2026-05-06T18:14:15.275744","Limit order 4c6d5c4c executed @ 185.50"
"db111d6e","2026-04-24T14:00:00.000000","BUY","EN.PA","18","49.879566000000004","897.83","0.0","48.8719","52.5032","","49.879566000000004","completed","2026-05-06T18:14:15.289348","Limit order 2a44f04f executed @ 49.88"
"c2587f51","2026-04-24T14:00:00.000000","BUY","ENGI.PA","36","27.075609","974.72","0.0","26.5286","28.3585","","27.075609","completed","2026-05-06T18:14:15.300385","Limit order be217785 executed @ 27.08"
"e14c6472","2026-04-24T14:00:00.000000","BUY","AIR.PA","10","166.4784","1664.78","0.0","163.1152","180.0659","","166.4784","completed","2026-05-06T18:14:15.310792","Limit order 32e67ae1 executed @ 166.48"
"2f65344d","2026-04-24T14:00:00.000000","SELL","MT.AS","18","50.2266","904.08","0.0","","","","50.2266","completed","2026-05-06T18:14:15.341413","Stop loss exit @ 50.23"
"a186fd9f","2026-04-24T14:00:00.000000","SELL","ACA.PA","57","16.9411","965.64","0.0","","","","16.9411","completed","2026-05-06T18:14:15.349858","Stop loss exit @ 16.94"
"ca9e72bc","2026-04-24T14:00:00.000000","SELL","EL.PA","10","181.7506","1817.51","0.0","","","","181.7506","completed","2026-05-06T18:14:15.365649","Stop loss exit @ 181.75"
"c2f579f7","2026-04-24T14:00:00.000000","SELL","AIR.PA","10","163.1152","1631.15","0.0","","","","163.1152","completed","2026-05-06T18:14:15.372926","Stop loss exit @ 163.12"
"92ae2ca3","2026-04-24T14:00:00.000000","SELL","CAP.PA","10","97.6305","976.3","0.0","","","","97.6305","completed","2026-05-06T18:14:15.380220","Stop loss exit @ 97.63"
"e2d2be74","2026-04-27T14:00:00.000000","BUY","DSY.PA","50","19.39905","969.95","0.0","19.0071","20.9615","","19.39905","completed","2026-05-06T18:14:16.616395","Limit order 3c0432aa executed @ 19.40"
"d448336c","2026-04-27T14:00:00.000000","BUY","BN.PA","15","64.629576","969.44","0.0","63.3239","67.6986","","64.629576","completed","2026-05-06T18:14:16.628188","Limit order e2bc46ee executed @ 64.63"
"0557be6e","2026-04-27T14:00:00.000000","SELL","EDEN.PA","46","21.9029","1007.53","0.0","","","","21.9029","completed","2026-05-06T18:14:16.671451","Take profit exit @ 21.90"
"64a037c7","2026-04-28T14:00:00.000000","BUY","MT.AS","18","49.797","896.35","0.0","48.791","54.2714","","49.797","completed","2026-05-06T18:14:17.935322","Limit order e53847c2 executed @ 49.80"
"269bbca4","2026-04-28T14:00:00.000000","BUY","EL.PA","10","180.323748","1803.24","0.0","176.6809","195.2426","","180.323748","completed","2026-05-06T18:14:17.946755","Limit order 5a451edf executed @ 180.32"
"8576be18","2026-04-28T14:00:00.000000","BUY","DSY.PA","50","19.1565","957.83","0.0","18.7695","20.6503","","19.1565","completed","2026-05-06T18:14:17.957690","Limit order 3d3b87d5 executed @ 19.16"
"bcd06f11","2026-04-28T14:00:00.000000","BUY","ML.PA","31","31.739400000000003","983.92","0.0","31.0982","33.3687","","31.739400000000003","completed","2026-05-06T18:14:17.968650","Limit order 468051a2 executed @ 31.74"
"55af985b","2026-04-28T14:00:00.000000","BUY","AC.PA","22","42.4611","934.14","0.0","41.6033","45.4894","","42.4611","completed","2026-05-06T18:14:17.981064","Limit order 88e8048a executed @ 42.46"
"3bd03fdb","2026-04-28T14:00:00.000000","BUY","AI.PA","10","185.7438","1857.44","0.0","181.9914","192.3505","","185.7438","completed","2026-05-06T18:14:17.991868","Limit order d33ca325 executed @ 185.74"
"da6cc258","2026-04-28T14:00:00.000000","SELL","MT.AS","18","48.791","878.24","0.0","","","","48.791","completed","2026-05-06T18:14:18.023683","Stop loss exit @ 48.79"
"01705572","2026-04-28T14:00:00.000000","SELL","AI.PA","10","181.9914","1819.91","0.0","","","","181.9914","completed","2026-05-06T18:14:18.030997","Stop loss exit @ 181.99"
"67cebea0","2026-04-28T14:00:00.000000","SELL","DSY.PA","100","18.7695","1876.95","0.0","","","","18.7695","completed","2026-05-06T18:14:18.038135","Stop loss exit @ 18.77"
"f0bfe611","2026-04-28T14:00:00.000000","SELL","ERF.PA","16","60.0499","960.8","0.0","","","","60.0499","completed","2026-05-06T18:14:18.045357","Stop loss exit @ 60.05"
"cca2c60f","2026-04-29T14:00:00.000000","BUY","BNP.PA","10","90.6048","906.05","0.0","88.7744","96.0409","","90.6048","completed","2026-05-06T18:14:19.298531","Limit order 61701518 executed @ 90.60"
"f4f41abc","2026-04-29T14:00:00.000000","BUY","CS.PA","23","40.5702","933.11","0.0","39.7506","42.3304","","40.5702","completed","2026-05-06T18:14:19.309317","Limit order dc0ed300 executed @ 40.57"
"b8c9113d","2026-04-29T14:00:00.000000","BUY","EL.PA","10","176.696982","1766.97","0.0","173.1274","191.2266","","176.696982","completed","2026-05-06T18:14:19.320171","Limit order 38cb62ae executed @ 176.70"
"14f99833","2026-04-29T14:00:00.000000","BUY","ENGI.PA","36","26.924535","969.28","0.0","26.3806","28.1729","","26.924535","completed","2026-05-06T18:14:19.332519","Limit order e6926320 executed @ 26.92"
"10b1c095","2026-04-29T14:00:00.000000","BUY","BN.PA","15","64.47652199999999","967.15","0.0","63.1739","67.4648","","64.47652199999999","completed","2026-05-06T18:14:19.343442","Limit order d4b3c3cb executed @ 64.48"
"50e41643","2026-04-29T14:00:00.000000","BUY","MC.PA","10","450.2025","4502.02","0.0","441.1075","479.2657","","450.2025","completed","2026-05-06T18:14:19.354321","Limit order 2cea6443 executed @ 450.20"
"dcda2867","2026-04-29T14:00:00.000000","SELL","AC.PA","22","41.6033","915.27","0.0","","","","41.6033","completed","2026-05-06T18:14:19.387039","Stop loss exit @ 41.60"
"907d8582","2026-04-29T14:00:00.000000","SELL","ML.PA","31","31.0982","964.04","0.0","","","","31.0982","completed","2026-05-06T18:14:19.401660","Stop loss exit @ 31.10"
"b2303ac5","2026-04-30T14:00:00.000000","BUY","BNP.PA","10","89.6049","896.05","0.0","87.7947","94.8468","","89.6049","completed","2026-05-06T18:14:20.641157","Limit order b1f5b03b executed @ 89.60"
"9a4d46cf","2026-04-30T14:00:00.000000","BUY","ACA.PA","57","17.05275","972.01","0.0","16.7083","17.8524","","17.05275","completed","2026-05-06T18:14:20.652182","Limit order 9462f6b5 executed @ 17.05"
"d855fed3","2026-04-30T14:00:00.000000","SELL","BNP.PA","30","87.7947","2633.84","0.0","","","","87.7947","completed","2026-05-06T18:14:20.685216","Stop loss exit @ 87.79"
"092e2c88","2026-04-30T14:00:00.000000","SELL","ACA.PA","57","16.7083","952.37","0.0","","","","16.7083","completed","2026-05-06T18:14:20.692813","Stop loss exit @ 16.71"
"827667ac","2026-04-30T14:00:00.000000","SELL","MC.PA","10","441.1075","4411.07","0.0","","","","441.1075","completed","2026-05-06T18:14:20.700318","Stop loss exit @ 441.11"
"a7a58a0a","2026-04-30T14:00:00.000000","SELL","ENGI.PA","144","28.1729","4056.9","0.0","","","","28.1729","completed","2026-05-06T18:14:20.720573","Take profit exit @ 28.17"
"e4ac2749","2026-05-04T14:00:00.000000","BUY","MT.AS","18","48.7476","877.46","0.0","47.7628","53.2996","","48.7476","completed","2026-05-06T18:14:22.027859","Limit order 0c130400 executed @ 48.75"
"28a82614","2026-05-04T14:00:00.000000","BUY","AI.PA","10","181.2492","1812.49","0.0","177.5876","189.3443","","181.2492","completed","2026-05-06T18:14:22.039008","Limit order 4d556008 executed @ 181.25"
"fe4ed7d4","2026-05-04T14:00:00.000000","BUY","AC.PA","22","41.7087","917.59","0.0","40.8661","44.5568","","41.7087","completed","2026-05-06T18:14:22.050261","Limit order b89c07d6 executed @ 41.71"
"4f8b6307","2026-05-04T14:00:00.000000","BUY","CS.PA","23","40.5306","932.2","0.0","39.7118","42.4908","","40.5306","completed","2026-05-06T18:14:22.061222","Limit order 09594bab executed @ 40.53"
"6672a61a","2026-05-04T14:00:00.000000","BUY","BNP.PA","10","88.3377","883.38","0.0","86.5531","94.2606","","88.3377","completed","2026-05-06T18:14:22.073336","Limit order a8338616 executed @ 88.34"
"ee61c869","2026-05-04T14:00:00.000000","BUY","EL.PA","10","175.294647","1752.95","0.0","171.7533","188.571","","175.294647","completed","2026-05-06T18:14:22.084500","Limit order 41e8e27f executed @ 175.29"
"dd457277","2026-05-04T14:00:00.000000","BUY","EN.PA","18","49.7772","895.99","0.0","48.7716","52.2067","","49.7772","completed","2026-05-06T18:14:22.095274","Limit order 5bc48954 executed @ 49.78"
"67bdd54b","2026-05-04T14:00:00.000000","SELL","MT.AS","18","47.7628","859.73","0.0","","","","47.7628","completed","2026-05-06T18:14:22.129350","Stop loss exit @ 47.76"
"c2e38469","2026-05-04T14:00:00.000000","SELL","AI.PA","10","177.5876","1775.88","0.0","","","","177.5876","completed","2026-05-06T18:14:22.136940","Stop loss exit @ 177.59"
"4dee9573","2026-05-04T14:00:00.000000","SELL","EL.PA","30","171.7533","5152.6","0.0","","","","171.7533","completed","2026-05-06T18:14:22.144074","Stop loss exit @ 171.75"
"61b3e0b6","2026-05-05T14:00:00.000000","BUY","BN.PA","15","64.548","968.22","0.0","63.244","67.4828","","64.548","completed","2026-05-06T18:14:23.430253","Limit order 53c4a64c executed @ 64.55"
