"id","created_at","operation","ticker","quantity","price","amount","fees","stop_loss","take_profit","trailing_stop_distance","highest_price","status","status_at","notes"
"ae6bad89","2026-03-26T14:00:00.000000","SELL","BNP.PA","10","81.7807","817.81","0.0","","","","81.7807","completed","2026-05-06T18:16:11.218402","Stop loss exit @ 81.78"
"d54088ac","2026-03-26T14:00:00.000000","SELL","AIR.PA","20","160.4416","3208.83","0.0","","","","160.4416","completed","2026-05-06T18:16:11.225134","Stop loss exit @ 160.44"
"b5c6d06c","2026-03-27T14:00:00.000000","BUY","DSY.PA","50","16.77555","838.78","0.0","16.4366","18.0139","","16.77555","completed","2026-05-06T18:16:12.282702","Limit order 60765e5f executed @ 16.78"
"d861a385","2026-03-27T14:00:00.000000","BUY","LR.PA","10","131.274","1312.74","0.0","128.622","143.1323","","131.274","completed","2026-05-06T18:16:12.292554","Limit order 7429a076 executed @ 131.27"
"2a0f389e","2026-03-27T14:00:00.000000","BUY","AIR.PA","10","158.831145","1588.31","0.0","155.6224","172.1135","","158.831145","completed","2026-05-06T18:16:12.302922","Limit order ff004d2b executed @ 158.83"
"578914ac","2026-03-27T14:00:00.000000","BUY","MT.AS","18","44.045100000000005","792.81","0.0","43.1553","49.6071","","44.045100000000005","completed","2026-05-06T18:16:12.313277","Limit order c89bc5ec executed @ 44.05"
"367b27b5","2026-03-27T14:00:00.000000","BUY","CA.PA","58","15.3945","892.88","0.0","15.0835","16.1481","","15.3945","completed","2026-05-06T18:16:12.323333","Limit order 943dfa4b executed @ 15.39"
"cb73df98","2026-03-27T14:00:00.000000","SELL","MT.AS","18","43.1553","776.8","0.0","","","","43.1553","completed","2026-05-06T18:16:12.349999","Stop loss exit @ 43.16"
"0ceab846","2026-03-27T14:00:00.000000","SELL","BN.PA","30","65.0673","1952.02","0.0","","","","65.0673","completed","2026-05-06T18:16:12.356800","Stop loss exit @ 65.07"
"ac68d84c","2026-03-27T14:00:00.000000","SELL","ACA.PA","57","15.8401","902.89","0.0","","","","15.8401","completed","2026-05-06T18:16:12.369518","Stop loss exit @ 15.84"
"b4c8116f","2026-03-27T14:00:00.000000","SELL","LR.PA","10","128.622","1286.22","0.0","","","","128.622","completed","2026-05-06T18:16:12.382750","Stop loss exit @ 128.62"
"91c565dd","2026-03-27T14:00:00.000000","SELL","EN.PA","18","46.6014","838.83","0.0","","","","46.6014","completed","2026-05-06T18:16:12.389918","Stop loss exit @ 46.60"
"6b6c1e9a","2026-03-27T14:00:00.000000","SELL","AI.PA","70","173.7957","12165.7","0.0","","","","173.7957","completed","2026-05-06T18:16:12.406445","Take profit exit @ 173.80"
"4001b8d7","2026-03-30T14:00:00.000000","SELL","AIR.PA","10","155.6224","1556.22","0.0","","","","155.6224","completed","2026-05-06T18:16:13.521920","Stop loss exit @ 155.62"
"d1a6914d","2026-03-30T14:00:00.000000","SELL","AC.PA","22","40.0804","881.77","0.0","","","","40.0804","completed","2026-05-06T18:16:13.534751","Stop loss exit @ 40.08"
"276457fc","2026-04-01T14:00:00.000000","BUY","EL.PA","10","191.881107","1918.81","0.0","188.0047","203.4883","","191.881107","completed","2026-05-06T18:16:15.945040","Limit order 368dc6fc executed @ 191.88"
"5737e3b8","2026-04-01T14:00:00.000000","SELL","EL.PA","10","188.0047","1880.05","0.0","","","","188.0047","completed","2026-05-06T18:16:15.972770","Stop loss exit @ 188.00"
"c36be111","2026-04-02T14:00:00.000000","BUY","MT.AS","18","46.1934","831.48","0.0","45.2602","51.3485","","46.1934","completed","2026-05-06T18:16:17.124919","Limit order 7dd87de0 executed @ 46.19"
"0e8b9064","2026-04-02T14:00:00.000000","BUY","EN.PA","18","48.454956","872.19","0.0","47.4761","51.2653","","48.454956","completed","2026-05-06T18:16:17.134631","Limit order 8c3d8a33 executed @ 48.45"
"7d3e470b","2026-04-02T14:00:00.000000","BUY","EL.PA","10","187.577379","1875.77","0.0","183.7879","201.8377","","187.577379","completed","2026-05-06T18:16:17.144088","Limit order db53aada executed @ 187.58"
"fa86e876","2026-04-02T14:00:00.000000","BUY","AIR.PA","10","163.205361","1632.05","0.0","159.9082","175.9963","","163.205361","completed","2026-05-06T18:16:17.153801","Limit order d0e27b42 executed @ 163.21"
"88a98a09","2026-04-02T14:00:00.000000","BUY","BNP.PA","10","84.52619999999999","845.26","0.0","82.8186","91.1981","","84.52619999999999","completed","2026-05-06T18:16:17.163281","Limit order da7ac2e6 executed @ 84.53"
"e2dc7f0b","2026-04-02T14:00:00.000000","BUY","ACA.PA","57","16.414199999999997","935.61","0.0","16.0826","17.4923","","16.414199999999997","completed","2026-05-06T18:16:17.173361","Limit order 5e5319be executed @ 16.41"
"800d6f16","2026-04-02T14:00:00.000000","SELL","MT.AS","18","45.2602","814.68","0.0","","","","45.2602","completed","2026-05-06T18:16:17.200582","Stop loss exit @ 45.26"
"c85a5161","2026-04-02T14:00:00.000000","SELL","BNP.PA","10","82.8186","828.19","0.0","","","","82.8186","completed","2026-05-06T18:16:17.207226","Stop loss exit @ 82.82"
"45fe7f5a","2026-04-02T14:00:00.000000","SELL","AIR.PA","10","159.9082","1599.08","0.0","","","","159.9082","completed","2026-05-06T18:16:17.213489","Stop loss exit @ 159.91"
"9ad62fef","2026-04-02T14:00:00.000000","SELL","EN.PA","18","47.4761","854.57","0.0","","","","47.4761","completed","2026-05-06T18:16:17.220010","Stop loss exit @ 47.48"
"81de79ba","2026-04-02T14:00:00.000000","SELL","CA.PA","116","16.1481","1873.18","0.0","","","","16.1481","completed","2026-05-06T18:16:17.237495","Take profit exit @ 16.15"
"46888594","2026-04-07T14:00:00.000000","BUY","AIR.PA","10","160.522461","1605.22","0.0","157.2796","173.1518","","160.522461","completed","2026-05-06T18:16:18.371028","Limit order a56c5a62 executed @ 160.52"
"d713d1be","2026-04-07T14:00:00.000000","BUY","AC.PA","22","42.075","925.65","0.0","41.225","45.4018","","42.075","completed","2026-05-06T18:16:18.381338","Limit order c432c89a executed @ 42.08"
"8ae0b5a9","2026-04-07T14:00:00.000000","BUY","DSY.PA","50","17.4438","872.19","0.0","17.0914","18.6575","","17.4438","completed","2026-05-06T18:16:18.391955","Limit order 30e9c080 executed @ 17.44"
"251a1afb","2026-04-07T14:00:00.000000","BUY","CAP.PA","10","101.8215","1018.22","0.0","99.7645","109.6431","","101.8215","completed","2026-05-06T18:16:18.404274","Limit order c264e0f5 executed @ 101.82"
"135ca41d","2026-04-08T14:00:00.000000","SELL","ACA.PA","57","17.4923","997.06","0.0","","","","17.4923","completed","2026-05-06T18:16:19.604257","Take profit exit @ 17.49"
"daca55b7","2026-04-08T14:00:00.000000","SELL","AIR.PA","10","173.1518","1731.52","0.0","","","","173.1518","completed","2026-05-06T18:16:19.618363","Take profit exit @ 173.15"
"262be46d","2026-04-08T14:00:00.000000","SELL","AC.PA","22","45.4018","998.84","0.0","","","","45.4018","completed","2026-05-06T18:16:19.632017","Take profit exit @ 45.40"
"4f426e4b","2026-04-09T14:00:00.000000","BUY","MT.AS","18","50.985","917.73","0.0","49.955","57.4023","","50.985","completed","2026-05-06T18:16:20.824922","Limit order 42b5b9e6 executed @ 50.98"
"991abfee","2026-04-09T14:00:00.000000","BUY","CAP.PA","10","102.168","1021.68","0.0","100.104","110.7815","","102.168","completed","2026-05-06T18:16:20.835274","Limit order f70f8bab executed @ 102.17"
"e77fab64","2026-04-09T14:00:00.000000","BUY","DSY.PA","50","17.4636","873.18","0.0","17.1108","18.7883","","17.4636","completed","2026-05-06T18:16:20.845858","Limit order 6f198fb7 executed @ 17.46"
"6b361dc4","2026-04-09T14:00:00.000000","BUY","AIR.PA","10","170.359497","1703.59","0.0","166.9179","185.5752","","170.359497","completed","2026-05-06T18:16:20.857958","Limit order 90dd2b10 executed @ 170.36"
"f68ed068","2026-04-09T14:00:00.000000","BUY","EL.PA","10","194.105538","1941.06","0.0","190.1842","210.0455","","194.105538","completed","2026-05-06T18:16:20.868822","Limit order 38c573e7 executed @ 194.11"
"d5e0e994","2026-04-09T14:00:00.000000","SELL","DSY.PA","250","17.1108","4277.7","0.0","","","","17.1108","completed","2026-05-06T18:16:20.898324","Stop loss exit @ 17.11"
"1be956a9","2026-04-09T14:00:00.000000","SELL","AIR.PA","10","166.9179","1669.18","0.0","","","","166.9179","completed","2026-05-06T18:16:20.905494","Stop loss exit @ 166.92"
"bfcd14a3","2026-04-09T14:00:00.000000","SELL","CAP.PA","30","100.104","3003.12","0.0","","","","100.104","completed","2026-05-06T18:16:20.911723","Stop loss exit @ 100.10"
"2dfd18e8","2026-04-10T14:00:00.000000","SELL","MT.AS","18","49.955","899.19","0.0","","","","49.955","completed","2026-05-06T18:16:22.107811","Stop loss exit @ 49.95"
"86c3dad3","2026-04-13T14:00:00.000000","BUY","BN.PA","15","66.17922300000001","992.69","0.0","64.8423","69.5165","","66.17922300000001","completed","2026-05-06T18:16:23.253995","Limit order 237d1e72 executed @ 66.18"
"49bc7d18","2026-04-15T14:00:00.000000","BUY","MT.AS","18","52.2918","941.25","0.0","51.2354","57.6063","","52.2918","completed","2026-05-06T18:16:25.626589","Limit order d34b4d4c executed @ 52.29"
"41c6833e","2026-04-16T14:00:00.000000","BUY","MT.AS","18","51.7572","931.63","0.0","50.7116","56.8015","","51.7572","completed","2026-05-06T18:16:26.842433","Limit order 23b70847 executed @ 51.76"
"b3245d48","2026-04-16T14:00:00.000000","BUY","KER.PA","10","251.46","2514.6","0.0","246.38","280.5289","","251.46","completed","2026-05-06T18:16:26.852857","Limit order 0829d0a4 executed @ 251.46"
"4e87dae5","2026-04-16T14:00:00.000000","BUY","BNP.PA","10","90.4563","904.56","0.0","88.6289","96.4874","","90.4563","completed","2026-05-06T18:16:26.863530","Limit order 0275ee83 executed @ 90.46"
"df160395","2026-04-16T14:00:00.000000","BUY","ENGI.PA","36","27.169956000000003","978.12","0.0","26.6211","28.4832","","27.169956000000003","completed","2026-05-06T18:16:26.873505","Limit order 312105d5 executed @ 27.17"
"29a8eb38","2026-04-16T14:00:00.000000","SELL","KER.PA","10","246.38","2463.8","0.0","","","","246.38","completed","2026-05-06T18:16:26.903851","Stop loss exit @ 246.38"
"9ddbfc33","2026-04-17T14:00:00.000000","BUY","ENGI.PA","36","26.697924","961.13","0.0","26.1586","28.0357","","26.697924","completed","2026-05-06T18:16:28.064305","Limit order 2ecc80aa executed @ 26.70"
"ace8dd1d","2026-04-17T14:00:00.000000","BUY","CA.PA","58","16.607249999999997","963.22","0.0","16.2717","17.2914","","16.607249999999997","completed","2026-05-06T18:16:28.075950","Limit order 7df1262c executed @ 16.61"
"436e9f8d","2026-04-17T14:00:00.000000","SELL","MT.AS","36","50.7116","1825.62","0.0","","","","50.7116","completed","2026-05-06T18:16:28.106848","Stop loss exit @ 50.71"
"2eaee0ce","2026-04-17T14:00:00.000000","SELL","CA.PA","58","16.2717","943.76","0.0","","","","16.2717","completed","2026-05-06T18:16:28.121159","Stop loss exit @ 16.27"
"6fa4097d","2026-04-17T14:00:00.000000","SELL","EL.PA","20","210.0455","4200.91","0.0","","","","210.0455","completed","2026-05-06T18:16:28.139128","Take profit exit @ 210.05"
"0513a9a2","2026-04-20T14:00:00.000000","BUY","MT.AS","18","52.9056","952.3","0.0","51.8368","58.2747","","52.9056","completed","2026-05-06T18:16:29.325171","Limit order 8791befc executed @ 52.91"
"3723174c","2026-04-20T14:00:00.000000","BUY","CAP.PA","10","109.494","1094.94","0.0","107.282","117.9643","","109.494","completed","2026-05-06T18:16:29.335193","Limit order b27cf7ef executed @ 109.49"
"1dc32cdd","2026-04-20T14:00:00.000000","BUY","AC.PA","22","45.9657","1011.25","0.0","45.0371","49.2507","","45.9657","completed","2026-05-06T18:16:29.345087","Limit order 5131722b executed @ 45.97"
"7e8bf915","2026-04-20T14:00:00.000000","BUY","BNP.PA","10","93.3372","933.37","0.0","91.4516","99.6397","","93.3372","completed","2026-05-06T18:16:29.354814","Limit order 67dd5904 executed @ 93.34"
"af2f1d87","2026-04-20T14:00:00.000000","BUY","DSY.PA","50","19.1862","959.31","0.0","18.7986","20.5976","","19.1862","completed","2026-05-06T18:16:29.365868","Limit order 4a3a93dc executed @ 19.19"
"1f86cf63","2026-04-20T14:00:00.000000","BUY","AIR.PA","10","174.46156200000001","1744.62","0.0","170.937","188.8052","","174.46156200000001","completed","2026-05-06T18:16:29.375933","Limit order e08921eb executed @ 174.46"
"697b25c4","2026-04-20T14:00:00.000000","BUY","EL.PA","10","208.612701","2086.13","0.0","204.3983","223.5532","","208.612701","completed","2026-05-06T18:16:29.385667","Limit order a4cee037 executed @ 208.61"
"0e59cdef","2026-04-20T14:00:00.000000","SELL","MT.AS","18","51.8368","933.06","0.0","","","","51.8368","completed","2026-05-06T18:16:29.413896","Stop loss exit @ 51.84"
"71f0aca5","2026-04-20T14:00:00.000000","SELL","BNP.PA","20","91.4516","1829.03","0.0","","","","91.4516","completed","2026-05-06T18:16:29.420387","Stop loss exit @ 91.45"
"5ffc2ac8","2026-04-20T14:00:00.000000","SELL","EL.PA","10","204.3983","2043.98","0.0","","","","204.3983","completed","2026-05-06T18:16:29.426680","Stop loss exit @ 204.40"
"cd198685","2026-04-21T14:00:00.000000","BUY","MT.AS","18","52.370999999999995","942.68","0.0","51.313","57.6607","","52.370999999999995","completed","2026-05-06T18:16:30.628682","Limit order dc92fa52 executed @ 52.37"
"5090b2c8","2026-04-21T14:00:00.000000","BUY","AC.PA","22","44.9163","988.16","0.0","44.0089","48.1293","","44.9163","completed","2026-05-06T18:16:30.639607","Limit order 34f0cb88 executed @ 44.92"
"6b2f330e","2026-04-21T14:00:00.000000","BUY","AIR.PA","10","171.4482","1714.48","0.0","167.9846","185.194","","171.4482","completed","2026-05-06T18:16:30.650527","Limit order dcb3bc1f executed @ 171.45"
"27e1ee91","2026-04-21T14:00:00.000000","BUY","BN.PA","15","65.012211","975.18","0.0","63.6988","67.7091","","65.012211","completed","2026-05-06T18:16:30.662795","Limit order ba6c079a executed @ 65.01"
"f4b43d06","2026-04-22T14:00:00.000000","BUY","CAP.PA","10","108.405","1084.05","0.0","106.215","116.5407","","108.405","completed","2026-05-06T18:16:31.906387","Limit order 39325064 executed @ 108.41"
"1fb1fce2","2026-04-22T14:00:00.000000","BUY","AC.PA","22","43.89660000000001","965.73","0.0","43.0098","47.1261","","43.89660000000001","completed","2026-05-06T18:16:31.916905","Limit order 8cdcc67a executed @ 43.90"
"97597f18","2026-04-22T14:00:00.000000","BUY","BNP.PA","10","91.2186","912.19","0.0","89.3758","97.312","","91.2186","completed","2026-05-06T18:16:31.928204","Limit order 6dd2e642 executed @ 91.22"
"a00c6eed","2026-04-22T14:00:00.000000","BUY","EDEN.PA","46","20.413800000000002","939.03","0.0","20.0014","21.9029","","20.413800000000002","completed","2026-05-06T18:16:31.938251","Limit order b86cfd35 executed @ 20.41"
"56b25dbe","2026-04-22T14:00:00.000000","BUY","EN.PA","18","49.575635999999996","892.36","0.0","48.5741","52.0962","","49.575635999999996","completed","2026-05-06T18:16:31.949424","Limit order 7a7221c1 executed @ 49.58"
"142a0321","2026-04-22T14:00:00.000000","BUY","AIR.PA","10","168.81480000000002","1688.15","0.0","165.4044","182.7668","","168.81480000000002","completed","2026-05-06T18:16:31.959191","Limit order b6d3643e executed @ 168.81"
"a0750721","2026-04-22T14:00:00.000000","BUY","CS.PA","23","41.9958","965.9","0.0","41.1474","43.7845","","41.9958","completed","2026-05-06T18:16:31.968821","Limit order 3e69e467 executed @ 42.00"
"73a17dd5","2026-04-22T14:00:00.000000","BUY","ACA.PA","57","17.29035","985.55","0.0","16.9411","18.2663","","17.29035","completed","2026-05-06T18:16:31.978603","Limit order d07ba5fb executed @ 17.29"
"95002958","2026-04-22T14:00:00.000000","SELL","DSY.PA","50","18.7986","939.93","0.0","","","","18.7986","completed","2026-05-06T18:16:32.007780","Stop loss exit @ 18.80"
"bcf63e7b","2026-04-22T14:00:00.000000","SELL","CAP.PA","20","106.215","2124.3","0.0","","","","106.215","completed","2026-05-06T18:16:32.021363","Stop loss exit @ 106.22"
"4033983f","2026-04-23T14:00:00.000000","BUY","ERF.PA","16","61.288029","980.61","0.0","60.0499","66.9775","","61.288029","completed","2026-05-06T18:16:33.214683","Limit order 5555c483 executed @ 61.29"
"29ca136b","2026-04-23T14:00:00.000000","BUY","CAP.PA","10","105.6825","1056.83","0.0","103.5475","113.7453","","105.6825","completed","2026-05-06T18:16:33.225840","Limit order 24627489 executed @ 105.68"
"c9486c03","2026-04-23T14:00:00.000000","BUY","CA.PA","58","16.632","964.66","0.0","16.296","17.373","","16.632","completed","2026-05-06T18:16:33.237626","Limit order 1f763dcd executed @ 16.63"
"25028dec","2026-04-23T14:00:00.000000","SELL","MT.AS","18","51.313","923.63","0.0","","","","51.313","completed","2026-05-06T18:16:33.268490","Stop loss exit @ 51.31"
"0d82097d","2026-04-23T14:00:00.000000","SELL","BNP.PA","10","89.3758","893.76","0.0","","","","89.3758","completed","2026-05-06T18:16:33.282639","Stop loss exit @ 89.38"
"4997c2e1","2026-04-23T14:00:00.000000","SELL","CS.PA","23","41.1474","946.39","0.0","","","","41.1474","completed","2026-05-06T18:16:33.298824","Stop loss exit @ 41.15"
"16494deb","2026-04-23T14:00:00.000000","SELL","AIR.PA","30","165.4044","4962.13","0.0","","","","165.4044","completed","2026-05-06T18:16:33.314596","Stop loss exit @ 165.40"
"f0baf5d2","2026-04-23T14:00:00.000000","SELL","AC.PA","66","43.0098","2838.65","0.0","","","","43.0098","completed","2026-05-06T18:16:33.331118","Stop loss exit @ 43.01"
"9b70fec3","2026-04-23T14:00:00.000000","SELL","CAP.PA","10","103.5475","1035.47","0.0","","","","103.5475","completed","2026-05-06T18:16:33.348434","Stop loss exit @ 103.55"
"dc47dfdb","2026-04-24T14:00:00.000000","BUY","MT.AS","18","51.2622","922.72","0.0","50.2266","55.9874","","51.2622","completed","2026-05-06T18:16:34.687646","Limit order 840771a3 executed @ 51.26"
"700a0439","2026-04-24T14:00:00.000000","BUY","CAP.PA","10","99.6435","996.44","0.0","97.6305","108.6673","","99.6435","completed","2026-05-06T18:16:34.698791","Limit order a2e0873b executed @ 99.64"
"03a4f14c","2026-04-24T14:00:00.000000","BUY","BNP.PA","10","89.40690000000001","894.07","0.0","87.6007","95.2536","","89.40690000000001","completed","2026-05-06T18:16:34.710637","Limit order 1107559d executed @ 89.41"
"72748a14","2026-04-24T14:00:00.000000","BUY","EL.PA","10","185.497983","1854.98","0.0","181.7506","201.3211","","185.497983","completed","2026-05-06T18:16:34.722260","Limit order 72817f65 executed @ 185.50"
"3956bf1f","2026-04-24T14:00:00.000000","BUY","EN.PA","18","49.879566000000004","897.83","0.0","48.8719","52.5032","","49.879566000000004","completed","2026-05-06T18:16:34.735002","Limit order 0f8ebf02 executed @ 49.88"
"bd0b5edb","2026-04-24T14:00:00.000000","BUY","ENGI.PA","36","27.075609","974.72","0.0","26.5286","28.3585","","27.075609","completed","2026-05-06T18:16:34.747337","Limit order 24baeb7c executed @ 27.08"
"be639b2e","2026-04-24T14:00:00.000000","BUY","AIR.PA","10","166.4784","1664.78","0.0","163.1152","180.0659","","166.4784","completed","2026-05-06T18:16:34.760379","Limit order d4434d5f executed @ 166.48"
"7f6ccbd8","2026-04-24T14:00:00.000000","SELL","MT.AS","18","50.2266","904.08","0.0","","","","50.2266","completed","2026-05-06T18:16:34.798248","Stop loss exit @ 50.23"
"d3322e28","2026-04-24T14:00:00.000000","SELL","ACA.PA","57","16.9411","965.64","0.0","","","","16.9411","completed","2026-05-06T18:16:34.806190","Stop loss exit @ 16.94"
"4c9d018c","2026-04-24T14:00:00.000000","SELL","EL.PA","10","181.7506","1817.51","0.0","","","","181.7506","completed","2026-05-06T18:16:34.824287","Stop loss exit @ 181.75"
"4b3f487c","2026-04-24T14:00:00.000000","SELL","AIR.PA","10","163.1152","1631.15","0.0","","","","163.1152","completed","2026-05-06T18:16:34.832612","Stop loss exit @ 163.12"
"b5726e4c","2026-04-24T14:00:00.000000","SELL","CAP.PA","10","97.6305","976.3","0.0","","","","97.6305","completed","2026-05-06T18:16:34.841725","Stop loss exit @ 97.63"
"4b30f270","2026-04-27T14:00:00.000000","BUY","DSY.PA","50","19.39905","969.95","0.0","19.0071","20.9615","","19.39905","completed","2026-05-06T18:16:36.156481","Limit order 437263b5 executed @ 19.40"
"4cbc8aac","2026-04-27T14:00:00.000000","BUY","BN.PA","15","64.629576","969.44","0.0","63.3239","67.6986","","64.629576","completed","2026-05-06T18:16:36.169407","Limit order a5e6aaab executed @ 64.63"
"97790c00","2026-04-27T14:00:00.000000","SELL","EDEN.PA","46","21.9029","1007.53","0.0","","","","21.9029","completed","2026-05-06T18:16:36.215097","Take profit exit @ 21.90"
"a16b0b84","2026-04-28T14:00:00.000000","BUY","MT.AS","18","49.797","896.35","0.0","48.791","54.2714","","49.797","completed","2026-05-06T18:16:37.496102","Limit order f91bd888 executed @ 49.80"
"3abd215e","2026-04-28T14:00:00.000000","BUY","EL.PA","10","180.323748","1803.24","0.0","176.6809","195.2426","","180.323748","completed","2026-05-06T18:16:37.507217","Limit order bbfcfa4f executed @ 180.32"
"6c1a9198","2026-04-28T14:00:00.000000","BUY","DSY.PA","50","19.1565","957.83","0.0","18.7695","20.6503","","19.1565","completed","2026-05-06T18:16:37.518369","Limit order 3da384ba executed @ 19.16"
"a51fb27f","2026-04-28T14:00:00.000000","BUY","ML.PA","31","31.739400000000003","983.92","0.0","31.0982","33.3687","","31.739400000000003","completed","2026-05-06T18:16:37.529001","Limit order ef822155 executed @ 31.74"
"2cd3489e","2026-04-28T14:00:00.000000","BUY","AC.PA","22","42.4611","934.14","0.0","41.6033","45.4894","","42.4611","completed","2026-05-06T18:16:37.541805","Limit order 770fccc7 executed @ 42.46"
"c6bf8691","2026-04-28T14:00:00.000000","BUY","AI.PA","10","185.7438","1857.44","0.0","181.9914","192.3505","","185.7438","completed","2026-05-06T18:16:37.552822","Limit order b9496255 executed @ 185.74"
"b0f02d12","2026-04-28T14:00:00.000000","SELL","MT.AS","18","48.791","878.24","0.0","","","","48.791","completed","2026-05-06T18:16:37.584393","Stop loss exit @ 48.79"
"7d50ebae","2026-04-28T14:00:00.000000","SELL","AI.PA","10","181.9914","1819.91","0.0","","","","181.9914","completed","2026-05-06T18:16:37.591914","Stop loss exit @ 181.99"
"49e5d5e6","2026-04-28T14:00:00.000000","SELL","DSY.PA","100","18.7695","1876.95","0.0","","","","18.7695","completed","2026-05-06T18:16:37.598937","Stop loss exit @ 18.77"
"eabbe522","2026-04-28T14:00:00.000000","SELL","ERF.PA","16","60.0499","960.8","0.0","","","","60.0499","completed","2026-05-06T18:16:37.606124","Stop loss exit @ 60.05"
"4511b739","2026-04-29T14:00:00.000000","BUY","BNP.PA","10","90.6048","906.05","0.0","88.7744","96.0409","","90.6048","completed","2026-05-06T18:16:38.886330","Limit order d2a04be9 executed @ 90.60"
"44c39da5","2026-04-29T14:00:00.000000","BUY","CS.PA","23","40.5702","933.11","0.0","39.7506","42.3304","","40.5702","completed","2026-05-06T18:16:38.897521","Limit order 4ce9ae97 executed @ 40.57"
"757c1a6c","2026-04-29T14:00:00.000000","BUY","EL.PA","10","176.696982","1766.97","0.0","173.1274","191.2266","","176.696982","completed","2026-05-06T18:16:38.908787","Limit order 95bc8af0 executed @ 176.70"
"3bef43b4","2026-04-29T14:00:00.000000","BUY","ENGI.PA","36","26.924535","969.28","0.0","26.3806","28.1729","","26.924535","completed","2026-05-06T18:16:38.922441","Limit order f9a85c6d executed @ 26.92"
"1e82ec84","2026-04-29T14:00:00.000000","BUY","BN.PA","15","64.47652199999999","967.15","0.0","63.1739","67.4648","","64.47652199999999","completed","2026-05-06T18:16:38.933808","Limit order 94625624 executed @ 64.48"
"22a6321c","2026-04-29T14:00:00.000000","BUY","MC.PA","10","450.2025","4502.02","0.0","441.1075","479.2657","","450.2025","completed","2026-05-06T18:16:38.945031","Limit order 566582d6 executed @ 450.20"
"84f8ac6f","2026-04-29T14:00:00.000000","SELL","AC.PA","22","41.6033","915.27","0.0","","","","41.6033","completed","2026-05-06T18:16:38.978470","Stop loss exit @ 41.60"
"4f7b7f97","2026-04-29T14:00:00.000000","SELL","ML.PA","31","31.0982","964.04","0.0","","","","31.0982","completed","2026-05-06T18:16:38.994238","Stop loss exit @ 31.10"
"6db6188f","2026-04-30T14:00:00.000000","BUY","BNP.PA","10","89.6049","896.05","0.0","87.7947","94.8468","","89.6049","completed","2026-05-06T18:16:40.284160","Limit order 0df33f2d executed @ 89.60"
"6442132d","2026-04-30T14:00:00.000000","BUY","ACA.PA","57","17.05275","972.01","0.0","16.7083","17.8524","","17.05275","completed","2026-05-06T18:16:40.295283","Limit order 9c0dd3cc executed @ 17.05"
"13bdd9b2","2026-04-30T14:00:00.000000","SELL","BNP.PA","30","87.7947","2633.84","0.0","","","","87.7947","completed","2026-05-06T18:16:40.329670","Stop loss exit @ 87.79"
"27c9e72e","2026-04-30T14:00:00.000000","SELL","ACA.PA","57","16.7083","952.37","0.0","","","","16.7083","completed","2026-05-06T18:16:40.337099","Stop loss exit @ 16.71"
"47d3cd00","2026-04-30T14:00:00.000000","SELL","MC.PA","10","441.1075","4411.07","0.0","","","","441.1075","completed","2026-05-06T18:16:40.344273","Stop loss exit @ 441.11"
"a9ac9ba1","2026-04-30T14:00:00.000000","SELL","ENGI.PA","144","28.1729","4056.9","0.0","","","","28.1729","completed","2026-05-06T18:16:40.364157","Take profit exit @ 28.17"
"ab78faca","2026-05-04T14:00:00.000000","BUY","MT.AS","18","48.7476","877.46","0.0","47.7628","53.2996","","48.7476","completed","2026-05-06T18:16:41.662631","Limit order 814d44f8 executed @ 48.75"
"7547d01c","2026-05-04T14:00:00.000000","BUY","AI.PA","10","181.2492","1812.49","0.0","177.5876","189.3443","","181.2492","completed","2026-05-06T18:16:41.674554","Limit order 2ff03372 executed @ 181.25"
"3f9f5ddf","2026-05-04T14:00:00.000000","BUY","AC.PA","22","41.7087","917.59","0.0","40.8661","44.5568","","41.7087","completed","2026-05-06T18:16:41.685869","Limit order 616a75a4 executed @ 41.71"
"05bfc26e","2026-05-04T14:00:00.000000","BUY","CS.PA","23","40.5306","932.2","0.0","39.7118","42.4908","","40.5306","completed","2026-05-06T18:16:41.697506","Limit order d5968d83 executed @ 40.53"
"edf5a383","2026-05-04T14:00:00.000000","BUY","BNP.PA","10","88.3377","883.38","0.0","86.5531","94.2606","","88.3377","completed","2026-05-06T18:16:41.710579","Limit order 660de550 executed @ 88.34"
"069c1251","2026-05-04T14:00:00.000000","BUY","EL.PA","10","175.294647","1752.95","0.0","171.7533","188.571","","175.294647","completed","2026-05-06T18:16:41.721159","Limit order 3daad1e2 executed @ 175.29"
"52030608","2026-05-04T14:00:00.000000","BUY","EN.PA","18","49.7772","895.99","0.0","48.7716","52.2067","","49.7772","completed","2026-05-06T18:16:41.731520","Limit order 2655dc2d executed @ 49.78"
"ee0918ff","2026-05-04T14:00:00.000000","SELL","MT.AS","18","47.7628","859.73","0.0","","","","47.7628","completed","2026-05-06T18:16:41.762986","Stop loss exit @ 47.76"
"7abb0734","2026-05-04T14:00:00.000000","SELL","AI.PA","10","177.5876","1775.88","0.0","","","","177.5876","completed","2026-05-06T18:16:41.769913","Stop loss exit @ 177.59"
"1052efd8","2026-05-04T14:00:00.000000","SELL","EL.PA","30","171.7533","5152.6","0.0","","","","171.7533","completed","2026-05-06T18:16:41.776755","Stop loss exit @ 171.75"
"409ed701","2026-05-05T14:00:00.000000","BUY","BN.PA","15","64.548","968.22","0.0","63.244","67.4828","","64.548","completed","2026-05-06T18:16:43.059189","Limit order 326e39ee executed @ 64.55"
