"id","created_at","ticker","quantity","entry_price","limit_price","stop_loss","take_profit","trailing_stop_distance","execution_method","scale_count","risk_amount","risk_reward","status","metadata"
"816cbde3","2026-04-17T09:00:00.000000","OR.PA","10","349.8766","348.127217","339.3803","366.5521","10.49630000000002","limit","3","104.96300000000019","1.5887026857082942","executed","{""strategy"": ""cac_pullback"", ""entry_score"": 57, ""composite_score"": 61.74, ""rr_ratio"": 1.59, ""recommendation"": ""HOLD"", ""timestamp"": ""2026-04-17T09:00:00.000000""}"
"93e200ea","2026-04-17T09:00:00.000000","ACA.PA","57","17.78","17.691100000000002","17.2466","18.5928","0.5334000000000003","limit","3","30.403800000000018","1.5238095238095215","executed","{""strategy"": ""cac_pullback"", ""entry_score"": 58, ""composite_score"": 61.7, ""rr_ratio"": 1.52, ""recommendation"": ""HOLD"", ""timestamp"": ""2026-04-17T09:00:00.000000""}"
"5c26121d","2026-04-17T09:00:00.000000","DSY.PA","50","19.38","19.283099999999997","18.7986","20.5976","0.5813999999999986","limit","3","29.06999999999993","2.094255245958039","executed","{""strategy"": ""cac_pullback"", ""entry_score"": 43, ""composite_score"": 59.26, ""rr_ratio"": 2.09, ""recommendation"": ""HOLD"", ""timestamp"": ""2026-04-17T09:00:00.000000""}"
"a3444d84","2026-04-17T09:00:00.000000","MC.PA","10","491.3874","488.93046300000003","476.6457","522.4203","14.741700000000037","limit","3","147.41700000000037","2.1051099940983677","executed","{""strategy"": ""cac_pullback"", ""entry_score"": 37, ""composite_score"": 58.74, ""rr_ratio"": 2.11, ""recommendation"": ""HOLD"", ""timestamp"": ""2026-04-17T09:00:00.000000""}"
"af7f21ed","2026-04-17T09:00:00.000000","AIR.PA","10","176.2238","175.342681","170.937","188.8052","5.2867999999999995","limit","3","52.867999999999995","2.3797760460013624","executed","{""strategy"": ""cac_pullback"", ""entry_score"": 37, ""composite_score"": 58.67, ""rr_ratio"": 2.38, ""recommendation"": ""HOLD"", ""timestamp"": ""2026-04-17T09:00:00.000000""}"
"83b49dd1","2026-04-17T09:00:00.000000","EL.PA","10","210.7199","209.6663005","204.3983","223.5532","6.3215999999999894","limit","3","63.215999999999894","2.0300715008858563","executed","{""strategy"": ""cac_pullback"", ""entry_score"": 42, ""composite_score"": 58.49, ""rr_ratio"": 2.03, ""recommendation"": ""HOLD"", ""timestamp"": ""2026-04-17T09:00:00.000000""}"
"efd82e99","2026-04-17T09:00:00.000000","BN.PA","15","65.8428","65.513586","63.8675","68.0423","1.9752999999999972","limit","3","29.629499999999958","1.1135017465701431","expired","{""strategy"": ""cac_pullback"", ""entry_score"": 52, ""composite_score"": 56.74, ""rr_ratio"": 1.11, ""recommendation"": ""HOLD"", ""timestamp"": ""2026-04-17T09:00:00.000000""}"
"38f8202a","2026-04-20T09:00:00.000000","MT.AS","18","52.9","52.6355","51.313","57.6607","1.5869999999999962","limit","1","28.56599999999993","2.999810964083183","executed","{""strategy"": ""cac_pullback"", ""entry_score"": 95, ""composite_score"": 80.5, ""rr_ratio"": 3.0, ""recommendation"": ""STRONG BUY"", ""timestamp"": ""2026-04-20T09:00:00.000000""}"
"1bb93318","2026-04-20T09:00:00.000000","AC.PA","22","45.37","45.14315","44.0089","48.1293","1.3611000000000004","limit","1","29.94420000000001","2.02725736536625","executed","{""strategy"": ""cac_pullback"", ""entry_score"": 80, ""composite_score"": 77.19, ""rr_ratio"": 2.03, ""recommendation"": ""BUY"", ""timestamp"": ""2026-04-20T09:00:00.000000""}"
"e26aa3ab","2026-04-20T09:00:00.000000","ORA.PA","55","17.74","17.6513","17.2078","18.6895","0.5321999999999996","limit","1","29.270999999999976","1.7841037204058647","executed","{""strategy"": ""cac_pullback"", ""entry_score"": 73, ""composite_score"": 76.33, ""rr_ratio"": 1.78, ""recommendation"": ""BUY"", ""timestamp"": ""2026-04-20T09:00:00.000000""}"
"1eb77ce4","2026-04-20T09:00:00.000000","CAP.PA","10","108.9","108.3555","105.633","115.9624","3.26700000000001","limit","1","32.6700000000001","2.1617385981022266","expired","{""strategy"": ""cac_pullback"", ""entry_score"": 75, ""composite_score"": 76.0, ""rr_ratio"": 2.16, ""recommendation"": ""BUY"", ""timestamp"": ""2026-04-20T09:00:00.000000""}"
"aae615e7","2026-04-20T09:00:00.000000","BNP.PA","10","92.6","92.137","89.822","98.0477","2.7779999999999916","limit","1","27.779999999999916","1.961015118790507","expired","{""strategy"": ""cac_pullback"", ""entry_score"": 90, ""composite_score"": 73.75, ""rr_ratio"": 1.96, ""recommendation"": ""BUY"", ""timestamp"": ""2026-04-20T09:00:00.000000""}"
"83ffc033","2026-04-20T09:00:00.000000","EL.PA","10","201.7323","200.72363850000002","195.6803","215.3033","6.052000000000021","limit","3","60.52000000000021","2.2423992068737526","expired","{""strategy"": ""cac_pullback"", ""entry_score"": 57, ""composite_score"": 71.05, ""rr_ratio"": 2.24, ""recommendation"": ""BUY"", ""timestamp"": ""2026-04-20T09:00:00.000000""}"
"a1f13b83","2026-04-20T09:00:00.000000","LR.PA","10","148.55","147.80725","144.0935","156.4836","4.4565000000000055","limit","1","44.565000000000055","1.7802311230786434","executed","{""strategy"": ""cac_pullback"", ""entry_score"": 90, ""composite_score"": 70.88, ""rr_ratio"": 1.78, ""recommendation"": ""BUY"", ""timestamp"": ""2026-04-20T09:00:00.000000""}"
"0d6682d4","2026-04-20T09:00:00.000000","EDEN.PA","46","20.31","20.20845","19.7007","21.6425","0.6092999999999975","limit","3","28.027799999999885","2.186935827999352","expired","{""strategy"": ""cac_pullback"", ""entry_score"": 58, ""composite_score"": 67.64, ""rr_ratio"": 2.19, ""recommendation"": ""BUY"", ""timestamp"": ""2026-04-20T09:00:00.000000""}"
"0d67eca1","2026-04-20T09:00:00.000000","ENGI.PA","35","26.8437","26.7094815","26.0384","27.8797","0.805299999999999","limit","3","28.185499999999966","1.2864770892835","executed","{""strategy"": ""cac_pullback"", ""entry_score"": 63, ""composite_score"": 67.51, ""rr_ratio"": 1.29, ""recommendation"": ""BUY"", ""timestamp"": ""2026-04-20T09:00:00.000000""}"
"166a83e5","2026-04-20T09:00:00.000000","AIR.PA","10","173.18","172.3141","167.9846","185.194","5.1954000000000065","limit","3","51.954000000000065","2.312430226739032","executed","{""strategy"": ""cac_pullback"", ""entry_score"": 48, ""composite_score"": 66.14, ""rr_ratio"": 2.31, ""recommendation"": ""BUY"", ""timestamp"": ""2026-04-20T09:00:00.000000""}"
"5e4d08f8","2026-04-20T09:00:00.000000","EN.PA","18","50.345","50.093275","48.8347","52.4512","1.5103000000000009","limit","1","27.185400000000016","1.3945573727074092","executed","{""strategy"": ""cac_pullback"", ""entry_score"": 75, ""composite_score"": 65.94, ""rr_ratio"": 1.39, ""recommendation"": ""BUY"", ""timestamp"": ""2026-04-20T09:00:00.000000""}"
"35836b5f","2026-04-20T09:00:00.000000","DSY.PA","50","18.925","18.830375","18.3572","20.1336","0.5678000000000019","limit","3","28.390000000000093","2.1285663966185218","expired","{""strategy"": ""cac_pullback"", ""entry_score"": 53, ""composite_score"": 65.26, ""rr_ratio"": 2.13, ""recommendation"": ""BUY"", ""timestamp"": ""2026-04-20T09:00:00.000000""}"
"fdb98383","2026-04-20T09:00:00.000000","OR.PA","10","344.1883","342.46735850000005","333.8627","360.5626","10.325600000000009","limit","3","103.25600000000009","1.5857964670333864","executed","{""strategy"": ""cac_pullback"", ""entry_score"": 57, ""composite_score"": 65.24, ""rr_ratio"": 1.59, ""recommendation"": ""BUY"", ""timestamp"": ""2026-04-20T09:00:00.000000""}"
"daefeaf8","2026-04-20T09:00:00.000000","AI.PA","10","186.38","185.44809999999998","180.7886","191.3208","5.591399999999993","limit","1","55.91399999999993","0.8836427370604861","expired","{""strategy"": ""cac_pullback"", ""entry_score"": 85, ""composite_score"": 65.0, ""rr_ratio"": 0.88, ""recommendation"": ""BUY"", ""timestamp"": ""2026-04-20T09:00:00.000000""}"
"900c695a","2026-04-20T09:00:00.000000","MC.PA","10","482.6794","480.266003","468.199","513.4448","14.480399999999975","limit","3","144.80399999999975","2.124623629181518","executed","{""strategy"": ""cac_pullback"", ""entry_score"": 52, ""composite_score"": 64.8, ""rr_ratio"": 2.12, ""recommendation"": ""HOLD"", ""timestamp"": ""2026-04-20T09:00:00.000000""}"
"bba382a8","2026-04-20T09:00:00.000000","CS.PA","23","42.45","42.237750000000005","41.1765","43.8522","1.2735000000000056","limit","1","29.29050000000013","1.1010600706713736","expired","{""strategy"": ""cac_pullback"", ""entry_score"": 85, ""composite_score"": 64.62, ""rr_ratio"": 1.1, ""recommendation"": ""HOLD"", ""timestamp"": ""2026-04-20T09:00:00.000000""}"
"acc3ccb2","2026-04-20T09:00:00.000000","CA.PA","58","16.8","16.716","16.296","17.4501","0.5040000000000013","limit","1","29.232000000000077","1.2898809523809456","executed","{""strategy"": ""cac_pullback"", ""entry_score"": 73, ""composite_score"": 64.51, ""rr_ratio"": 1.29, ""recommendation"": ""HOLD"", ""timestamp"": ""2026-04-20T09:00:00.000000""}"
"675d71e1","2026-04-20T09:00:00.000000","ACA.PA","57","17.61","17.52195","17.0817","18.4238","0.528299999999998","limit","1","30.113099999999886","1.5404126443308794","executed","{""strategy"": ""cac_pullback"", ""entry_score"": 68, ""composite_score"": 62.33, ""rr_ratio"": 1.54, ""recommendation"": ""HOLD"", ""timestamp"": ""2026-04-20T09:00:00.000000""}"
"43aae765","2026-04-20T09:00:00.000000","ML.PA","30","32.24","32.0788","31.2728","33.8453","0.9672000000000018","limit","3","29.016000000000055","1.6597394540942894","executed","{""strategy"": ""cac_pullback"", ""entry_score"": 63, ""composite_score"": 61.08, ""rr_ratio"": 1.66, ""recommendation"": ""HOLD"", ""timestamp"": ""2026-04-20T09:00:00.000000""}"
"5c6d4f2e","2026-04-20T09:00:00.000000","BN.PA","15","65.6689","65.3405555","63.6988","67.7091","1.970099999999995","limit","3","29.551499999999926","1.0355819501548236","executed","{""strategy"": ""cac_pullback"", ""entry_score"": 52, ""composite_score"": 49.3, ""rr_ratio"": 1.04, ""recommendation"": ""WAIT"", ""timestamp"": ""2026-04-20T09:00:00.000000""}"
"ca354cce","2026-04-21T09:00:00.000000","MT.AS","18","52.34","52.078300000000006","50.7698","56.8713","1.570200000000007","limit","1","28.263600000000125","2.8858107247484237","expired","{""strategy"": ""cac_pullback"", ""entry_score"": 95, ""composite_score"": 83.31, ""rr_ratio"": 2.89, ""recommendation"": ""STRONG BUY"", ""timestamp"": ""2026-04-21T09:00:00.000000""}"
"036555d9","2026-04-21T09:00:00.000000","LR.PA","10","147.75","147.01125","143.3175","155.5125","4.4325000000000045","limit","1","44.325000000000045","1.7512690355329905","expired","{""strategy"": ""cac_pullback"", ""entry_score"": 95, ""composite_score"": 77.94, ""rr_ratio"": 1.75, ""recommendation"": ""BUY"", ""timestamp"": ""2026-04-21T09:00:00.000000""}"
"1bf024bf","2026-04-21T09:00:00.000000","CAP.PA","10","109.5","108.9525","106.215","116.5407","3.2849999999999966","limit","1","32.849999999999966","2.1432876712328794","executed","{""strategy"": ""cac_pullback"", ""entry_score"": 75, ""composite_score"": 77.62, ""rr_ratio"": 2.14, ""recommendation"": ""BUY"", ""timestamp"": ""2026-04-21T09:00:00.000000""}"
"ebadce44","2026-04-21T09:00:00.000000","AC.PA","22","44.34","44.118300000000005","43.0098","47.1261","1.330200000000005","limit","1","29.26440000000011","2.094497068110049","executed","{""strategy"": ""cac_pullback"", ""entry_score"": 85, ""composite_score"": 76.06, ""rr_ratio"": 2.09, ""recommendation"": ""BUY"", ""timestamp"": ""2026-04-21T09:00:00.000000""}"
"65582619","2026-04-21T09:00:00.000000","DSY.PA","50","19.015","18.919925","18.4445","20.1585","0.5704999999999991","limit","1","28.524999999999956","2.0043821209465404","executed","{""strategy"": ""cac_pullback"", ""entry_score"": 68, ""composite_score"": 75.7, ""rr_ratio"": 2.0, ""recommendation"": ""BUY"", ""timestamp"": ""2026-04-21T09:00:00.000000""}"
"273d3541","2026-04-21T09:00:00.000000","BNP.PA","10","92.14","91.6793","89.3758","97.312","2.7642000000000024","limit","1","27.642000000000024","1.8710657694812216","executed","{""strategy"": ""cac_pullback"", ""entry_score"": 90, ""composite_score"": 74.94, ""rr_ratio"": 1.87, ""recommendation"": ""BUY"", ""timestamp"": ""2026-04-21T09:00:00.000000""}"
"c394e6dd","2026-04-21T09:00:00.000000","ML.PA","30","31.96","31.8002","31.0012","33.4846","0.9588000000000001","limit","1","28.764000000000003","1.5901126408010007","expired","{""strategy"": ""cac_pullback"", ""entry_score"": 88, ""composite_score"": 72.39, ""rr_ratio"": 1.59, ""recommendation"": ""BUY"", ""timestamp"": ""2026-04-21T09:00:00.000000""}"
"308646a0","2026-04-21T09:00:00.000000","EL.PA","10","201.9277","200.9180615","195.8699","214.4968","6.057799999999986","limit","3","60.57799999999986","2.0748621611806346","executed","{""strategy"": ""cac_pullback"", ""entry_score"": 57, ""composite_score"": 69.99, ""rr_ratio"": 2.07, ""recommendation"": ""BUY"", ""timestamp"": ""2026-04-21T09:00:00.000000""}"
"bfa2a8a2","2026-04-21T09:00:00.000000","EDEN.PA","46","20.62","20.5169","20.0014","21.9029","0.6186000000000007","limit","1","28.455600000000032","2.073876495311989","executed","{""strategy"": ""cac_pullback"", ""entry_score"": 65, ""composite_score"": 69.69, ""rr_ratio"": 2.07, ""recommendation"": ""BUY"", ""timestamp"": ""2026-04-21T09:00:00.000000""}"
"afeebc3c","2026-04-21T09:00:00.000000","OR.PA","10","338.5001","336.8075995","328.3451","354.9141","10.154999999999973","limit","1","101.54999999999973","1.616346627277212","expired","{""strategy"": ""cac_pullback"", ""entry_score"": 72, ""composite_score"": 67.92, ""rr_ratio"": 1.62, ""recommendation"": ""BUY"", ""timestamp"": ""2026-04-21T09:00:00.000000""}"
"24a89aa8","2026-04-21T09:00:00.000000","AI.PA","10","186.44","185.5078","180.8468","191.0634","5.593199999999996","limit","1","55.93199999999996","0.8266108846456424","expired","{""strategy"": ""cac_pullback"", ""entry_score"": 85, ""composite_score"": 66.44, ""rr_ratio"": 0.83, ""recommendation"": ""BUY"", ""timestamp"": ""2026-04-21T09:00:00.000000""}"
"30698030","2026-04-21T09:00:00.000000","EN.PA","18","50.0764","49.826018","48.5741","52.0962","1.5022999999999982","limit","1","27.041399999999967","1.3444718098915036","executed","{""strategy"": ""cac_pullback"", ""entry_score"": 80, ""composite_score"": 65.88, ""rr_ratio"": 1.34, ""recommendation"": ""BUY"", ""timestamp"": ""2026-04-21T09:00:00.000000""}"
"054072cc","2026-04-21T09:00:00.000000","ENGI.PA","35","26.672","26.53864","25.8719","27.6767","0.8001000000000005","limit","3","28.003500000000017","1.2557180352455932","expired","{""strategy"": ""cac_pullback"", ""entry_score"": 63, ""composite_score"": 65.58, ""rr_ratio"": 1.26, ""recommendation"": ""BUY"", ""timestamp"": ""2026-04-21T09:00:00.000000""}"
"acb5d4aa","2026-04-21T09:00:00.000000","AIR.PA","10","170.52","169.66740000000001","165.4044","182.7668","5.115600000000001","limit","3","51.156000000000006","2.394010477754316","executed","{""strategy"": ""cac_pullback"", ""entry_score"": 53, ""composite_score"": 65.14, ""rr_ratio"": 2.39, ""recommendation"": ""BUY"", ""timestamp"": ""2026-04-21T09:00:00.000000""}"
"ed4f0c0a","2026-04-21T09:00:00.000000","ORA.PA","55","17.645","17.556775","17.1157","18.5146","0.5292999999999992","limit","3","29.111499999999957","1.6429246174192391","executed","{""strategy"": ""cac_pullback"", ""entry_score"": 63, ""composite_score"": 64.45, ""rr_ratio"": 1.64, ""recommendation"": ""HOLD"", ""timestamp"": ""2026-04-21T09:00:00.000000""}"
"1b3f6cac","2026-04-21T09:00:00.000000","BN.PA","15","64.1808","63.859896000000006","62.2554","66.3509","1.9254000000000033","limit","1","28.88100000000005","1.1270904747065478","expired","{""strategy"": ""cac_pullback"", ""entry_score"": 67, ""composite_score"": 62.86, ""rr_ratio"": 1.13, ""recommendation"": ""HOLD"", ""timestamp"": ""2026-04-21T09:00:00.000000""}"
"2e2eb52b","2026-04-21T09:00:00.000000","MC.PA","10","478.2024","475.811388","463.8563","507.857","14.346100000000035","limit","3","143.46100000000035","2.0670844340970675","executed","{""strategy"": ""cac_pullback"", ""entry_score"": 52, ""composite_score"": 62.74, ""rr_ratio"": 2.07, ""recommendation"": ""HOLD"", ""timestamp"": ""2026-04-21T09:00:00.000000""}"
"84c7edb6","2026-04-21T09:00:00.000000","CS.PA","23","42.42","42.2079","41.1474","43.7845","1.2726000000000042","limit","1","29.269800000000096","1.0722143642935684","executed","{""strategy"": ""cac_pullback"", ""entry_score"": 85, ""composite_score"": 62.69, ""rr_ratio"": 1.07, ""recommendation"": ""HOLD"", ""timestamp"": ""2026-04-21T09:00:00.000000""}"
"4e0a30aa","2026-04-21T09:00:00.000000","CA.PA","58","16.71","16.626450000000002","16.2087","17.3081","0.5013000000000005","limit","1","29.07540000000003","1.1930979453421067","expired","{""strategy"": ""cac_pullback"", ""entry_score"": 83, ""composite_score"": 62.64, ""rr_ratio"": 1.19, ""recommendation"": ""HOLD"", ""timestamp"": ""2026-04-21T09:00:00.000000""}"
"e4ef1010","2026-04-21T09:00:00.000000","ACA.PA","57","17.465","17.377675","16.9411","18.2663","0.5239000000000011","limit","1","29.862300000000065","1.5294903607558685","executed","{""strategy"": ""cac_pullback"", ""entry_score"": 68, ""composite_score"": 58.76, ""rr_ratio"": 1.53, ""recommendation"": ""HOLD"", ""timestamp"": ""2026-04-21T09:00:00.000000""}"
"3246f30b","2026-04-22T09:00:00.000000","ERF.PA","16","61.9071","61.5975645","60.0499","66.9775","1.8571999999999989","limit","1","29.71519999999998","2.7301313805729106","executed","{""strategy"": ""cac_pullback"", ""entry_score"": 100, ""composite_score"": 86.06, ""rr_ratio"": 2.73, ""recommendation"": ""STRONG BUY"", ""timestamp"": ""2026-04-22T09:00:00.000000""}"
"a94154ba","2026-04-22T09:00:00.000000","MT.AS","18","52.26","51.9987","50.6922","56.5978","1.5677999999999983","limit","1","28.22039999999997","2.7668069906875914","executed","{""strategy"": ""cac_pullback"", ""entry_score"": 95, ""composite_score"": 82.56, ""rr_ratio"": 2.77, ""recommendation"": ""STRONG BUY"", ""timestamp"": ""2026-04-22T09:00:00.000000""}"
"2aac4dea","2026-04-22T09:00:00.000000","LR.PA","10","149.6","148.852","145.112","157.8075","4.4879999999999995","limit","1","44.879999999999995","1.8287655971479526","expired","{""strategy"": ""cac_pullback"", ""entry_score"": 90, ""composite_score"": 81.69, ""rr_ratio"": 1.83, ""recommendation"": ""STRONG BUY"", ""timestamp"": ""2026-04-22T09:00:00.000000""}"
"15cfb6d1","2026-04-22T09:00:00.000000","BNP.PA","10","90.74","90.2863","88.0178","95.7211","2.722200000000001","limit","1","27.22200000000001","1.8298067739328523","executed","{""strategy"": ""cac_pullback"", ""entry_score"": 95, ""composite_score"": 78.44, ""rr_ratio"": 1.83, ""recommendation"": ""BUY"", ""timestamp"": ""2026-04-22T09:00:00.000000""}"
"6754aeaa","2026-04-22T09:00:00.000000","CS.PA","23","41.44","41.2328","40.1968","42.9186","1.2431999999999945","limit","1","28.593599999999874","1.1893500643500696","executed","{""strategy"": ""cac_pullback"", ""entry_score"": 100, ""composite_score"": 78.19, ""rr_ratio"": 1.19, ""recommendation"": ""BUY"", ""timestamp"": ""2026-04-22T09:00:00.000000""}"
"b34f5ba5","2026-04-22T09:00:00.000000","CAP.PA","10","106.75","106.21625","103.5475","113.7453","3.2025000000000006","limit","1","32.025000000000006","2.184324746291959","executed","{""strategy"": ""cac_pullback"", ""entry_score"": 75, ""composite_score"": 76.12, ""rr_ratio"": 2.18, ""recommendation"": ""BUY"", ""timestamp"": ""2026-04-22T09:00:00.000000""}"
"1dd9512f","2026-04-22T09:00:00.000000","DSY.PA","50","18.925","18.830375","18.3572","20.0427","0.5678000000000019","limit","1","28.390000000000093","1.9684748150757232","expired","{""strategy"": ""cac_pullback"", ""entry_score"": 68, ""composite_score"": 73.76, ""rr_ratio"": 1.97, ""recommendation"": ""BUY"", ""timestamp"": ""2026-04-22T09:00:00.000000""}"
"3f0d5d80","2026-04-22T09:00:00.000000","AC.PA","22","43.32","43.1034","42.0204","46.0732","1.299599999999998","limit","1","28.591199999999958","2.1184979993844286","executed","{""strategy"": ""cac_pullback"", ""entry_score"": 73, ""composite_score"": 73.2, ""rr_ratio"": 2.12, ""recommendation"": ""BUY"", ""timestamp"": ""2026-04-22T09:00:00.000000""}"
"1eb98faf","2026-04-22T09:00:00.000000","EDEN.PA","46","20.23","20.12885","19.6231","21.5471","0.6068999999999996","limit","1","27.91739999999998","2.1702092601746594","expired","{""strategy"": ""cac_pullback"", ""entry_score"": 65, ""composite_score"": 72.06, ""rr_ratio"": 2.17, ""recommendation"": ""BUY"", ""timestamp"": ""2026-04-22T09:00:00.000000""}"
"05fa35b1","2026-04-22T09:00:00.000000","ML.PA","30","31.86","31.700699999999998","30.9042","33.28","0.9558","limit","1","28.674","1.4856664574178717","expired","{""strategy"": ""cac_pullback"", ""entry_score"": 88, ""composite_score"": 71.76, ""rr_ratio"": 1.49, ""recommendation"": ""BUY"", ""timestamp"": ""2026-04-22T09:00:00.000000""}"
"93440ac8","2026-04-22T09:00:00.000000","EN.PA","18","49.3665","49.1196675","47.8855","51.47","1.4810000000000016","limit","1","26.65800000000003","1.42032410533423","expired","{""strategy"": ""cac_pullback"", ""entry_score"": 80, ""composite_score"": 69.88, ""rr_ratio"": 1.42, ""recommendation"": ""BUY"", ""timestamp"": ""2026-04-22T09:00:00.000000""}"
"05da5054","2026-04-22T09:00:00.000000","CA.PA","58","16.8","16.716","16.296","17.373","0.5040000000000013","limit","1","29.232000000000077","1.1369047619047596","executed","{""strategy"": ""cac_pullback"", ""entry_score"": 83, ""composite_score"": 69.33, ""rr_ratio"": 1.14, ""recommendation"": ""BUY"", ""timestamp"": ""2026-04-22T09:00:00.000000""}"
"8f4d06a2","2026-04-22T09:00:00.000000","EL.PA","10","196.8478","195.863561","190.9423","209.4864","5.905500000000018","limit","3","59.05500000000018","2.1401405469477535","executed","{""strategy"": ""cac_pullback"", ""entry_score"": 57, ""composite_score"": 68.67, ""rr_ratio"": 2.14, ""recommendation"": ""BUY"", ""timestamp"": ""2026-04-22T09:00:00.000000""}"
"58a66749","2026-04-22T09:00:00.000000","AI.PA","10","186.22","185.28889999999998","180.6334","190.7389","5.586600000000004","limit","1","55.86600000000004","0.8088819675652452","expired","{""strategy"": ""cac_pullback"", ""entry_score"": 95, ""composite_score"": 66.81, ""rr_ratio"": 0.81, ""recommendation"": ""BUY"", ""timestamp"": ""2026-04-22T09:00:00.000000""}"
"e57bb5eb","2026-04-22T09:00:00.000000","ENGI.PA","35","27.1488","27.013056000000002","26.3344","28.1874","0.8144000000000027","limit","1","28.504000000000094","1.2752946954813305","expired","{""strategy"": ""cac_pullback"", ""entry_score"": 73, ""composite_score"": 66.2, ""rr_ratio"": 1.28, ""recommendation"": ""BUY"", ""timestamp"": ""2026-04-22T09:00:00.000000""}"
"6da520ba","2026-04-22T09:00:00.000000","ACA.PA","57","17.28","17.1936","16.7616","18.0531","0.5183999999999997","limit","1","29.548799999999986","1.4913194444444442","executed","{""strategy"": ""cac_pullback"", ""entry_score"": 73, ""composite_score"": 65.76, ""rr_ratio"": 1.49, ""recommendation"": ""BUY"", ""timestamp"": ""2026-04-22T09:00:00.000000""}"
"81c103cf","2026-04-22T09:00:00.000000","BN.PA","15","65.7848","65.455876","63.8113","68.3201","1.9735000000000014","limit","3","29.60250000000002","1.284671902710915","expired","{""strategy"": ""cac_pullback"", ""entry_score"": 52, ""composite_score"": 59.55, ""rr_ratio"": 1.28, ""recommendation"": ""HOLD"", ""timestamp"": ""2026-04-22T09:00:00.000000""}"
"f86df229","2026-04-22T09:00:00.000000","AIR.PA","10","166.24","165.4088","161.2528","178.3099","4.987200000000001","limit","3","49.872000000000014","2.420175649663135","executed","{""strategy"": ""cac_pullback"", ""entry_score"": 37, ""composite_score"": 57.17, ""rr_ratio"": 2.42, ""recommendation"": ""HOLD"", ""timestamp"": ""2026-04-22T09:00:00.000000""}"
"717fbe1d","2026-04-23T09:00:00.000000","ERF.PA","16","61.2746","60.968227","59.4364","66.08","1.8382000000000005","limit","1","29.411200000000008","2.614187792405613","expired","{""strategy"": ""cac_pullback"", ""entry_score"": 100, ""composite_score"": 88.81, ""rr_ratio"": 2.61, ""recommendation"": ""STRONG BUY"", ""timestamp"": ""2026-04-23T09:00:00.000000""}"
"bbc7231c","2026-04-23T09:00:00.000000","MT.AS","18","51.78","51.521100000000004","50.2266","55.9874","1.5534000000000034","limit","1","27.961200000000062","2.7085103643620383","executed","{""strategy"": ""cac_pullback"", ""entry_score"": 100, ""composite_score"": 84.19, ""rr_ratio"": 2.71, ""recommendation"": ""STRONG BUY"", ""timestamp"": ""2026-04-23T09:00:00.000000""}"
"2e6aa24b","2026-04-23T09:00:00.000000","CAP.PA","10","100.65","100.14675000000001","97.6305","108.6673","3.019500000000008","limit","1","30.19500000000008","2.655174697797639","executed","{""strategy"": ""cac_pullback"", ""entry_score"": 90, ""composite_score"": 81.62, ""rr_ratio"": 2.66, ""recommendation"": ""STRONG BUY"", ""timestamp"": ""2026-04-23T09:00:00.000000""}"
"ad52e479","2026-04-23T09:00:00.000000","BNP.PA","10","90.31","89.85845","87.6007","95.2536","2.709299999999999","limit","1","27.09299999999999","1.8246779610969643","executed","{""strategy"": ""cac_pullback"", ""entry_score"": 95, ""composite_score"": 78.38, ""rr_ratio"": 1.82, ""recommendation"": ""BUY"", ""timestamp"": ""2026-04-23T09:00:00.000000""}"
"424f75f3","2026-04-23T09:00:00.000000","LR.PA","10","150.55","149.79725000000002","146.0335","158.9031","4.516500000000008","limit","1","45.16500000000008","1.8494630798184366","expired","{""strategy"": ""cac_pullback"", ""entry_score"": 90, ""composite_score"": 76.56, ""rr_ratio"": 1.85, ""recommendation"": ""BUY"", ""timestamp"": ""2026-04-23T09:00:00.000000""}"
"004871e7","2026-04-23T09:00:00.000000","CS.PA","23","41.29","41.08355","40.0513","42.7435","1.2387000000000015","limit","1","28.490100000000034","1.1734076047469093","executed","{""strategy"": ""cac_pullback"", ""entry_score"": 100, ""composite_score"": 76.31, ""rr_ratio"": 1.17, ""recommendation"": ""BUY"", ""timestamp"": ""2026-04-23T09:00:00.000000""}"
"5e5b1fcc","2026-04-23T09:00:00.000000","CA.PA","58","16.44","16.3578","15.9468","17.0846","0.49320000000000164","limit","1","28.605600000000095","1.306974858069738","expired","{""strategy"": ""cac_pullback"", ""entry_score"": 88, ""composite_score"": 75.89, ""rr_ratio"": 1.31, ""recommendation"": ""BUY"", ""timestamp"": ""2026-04-23T09:00:00.000000""}"
"af29b527","2026-04-23T09:00:00.000000","DSY.PA","50","19.265","19.168675","18.687","20.611","0.5779999999999994","limit","3","28.89999999999997","2.3287197231833936","expired","{""strategy"": ""cac_pullback"", ""entry_score"": 63, ""composite_score"": 75.76, ""rr_ratio"": 2.33, ""recommendation"": ""BUY"", ""timestamp"": ""2026-04-23T09:00:00.000000""}"
"6b8d8940","2026-04-23T09:00:00.000000","EL.PA","10","187.3717","186.4348415","181.7506","201.3211","5.621100000000013","limit","1","56.211000000000126","2.4816139189838227","executed","{""strategy"": ""cac_pullback"", ""entry_score"": 72, ""composite_score"": 75.05, ""rr_ratio"": 2.48, ""recommendation"": ""BUY"", ""timestamp"": ""2026-04-23T09:00:00.000000""}"
