"id","created_at","ticker","quantity","entry_price","limit_price","stop_loss","take_profit","trailing_stop_distance","execution_method","scale_count","risk_amount","risk_reward","status","metadata"
"12d1113f","2026-04-09T09:00:00.000000","AIR.PA","10","167.7012","166.862694","162.6702","181.0516","5.031000000000006","limit","3","50.31000000000006","2.653627509441461","executed","{""strategy"": ""cac_pullback"", ""entry_score"": 57, ""composite_score"": 70.11, ""rr_ratio"": 2.65, ""recommendation"": ""BUY"", ""timestamp"": ""2026-04-09T09:00:00.000000""}"
"f4e75498","2026-04-09T09:00:00.000000","DSY.PA","50","16.925","16.840375","16.4172","18.1429","0.5077999999999996","limit","3","25.38999999999998","2.398385191020089","executed","{""strategy"": ""cac_pullback"", ""entry_score"": 52, ""composite_score"": 70.05, ""rr_ratio"": 2.4, ""recommendation"": ""BUY"", ""timestamp"": ""2026-04-09T09:00:00.000000""}"
"fc80e019","2026-04-09T09:00:00.000000","BNP.PA","10","89.49","89.04254999999999","86.8053","96.1949","2.6846999999999923","limit","3","26.846999999999923","2.497448504488408","expired","{""strategy"": ""cac_pullback"", ""entry_score"": 57, ""composite_score"": 69.17, ""rr_ratio"": 2.5, ""recommendation"": ""BUY"", ""timestamp"": ""2026-04-09T09:00:00.000000""}"
"6849930b","2026-04-09T09:00:00.000000","MC.PA","10","476.1853","473.8043735","461.8997","510.4078","14.285599999999988","limit","3","142.85599999999988","2.3955941647533217","expired","{""strategy"": ""cac_pullback"", ""entry_score"": 57, ""composite_score"": 68.55, ""rr_ratio"": 2.4, ""recommendation"": ""BUY"", ""timestamp"": ""2026-04-09T09:00:00.000000""}"
"5ad7b6f7","2026-04-09T09:00:00.000000","EL.PA","10","192.7447","191.78097649999998","186.9624","206.345","5.782299999999992","limit","3","57.82299999999992","2.3520571398924344","expired","{""strategy"": ""cac_pullback"", ""entry_score"": 57, ""composite_score"": 68.24, ""rr_ratio"": 2.35, ""recommendation"": ""BUY"", ""timestamp"": ""2026-04-09T09:00:00.000000""}"
"cb63a59e","2026-04-09T09:00:00.000000","OR.PA","10","353.9957","352.2257215","343.3758","372.7843","10.619899999999973","limit","3","106.19899999999973","1.769188033785631","executed","{""strategy"": ""cac_pullback"", ""entry_score"": 57, ""composite_score"": 66.36, ""rr_ratio"": 1.77, ""recommendation"": ""BUY"", ""timestamp"": ""2026-04-09T09:00:00.000000""}"
"a776d1f1","2026-04-09T09:00:00.000000","ACA.PA","57","17.2","17.114","16.684","18.2263","0.5159999999999982","limit","3","29.4119999999999","1.988953488372098","expired","{""strategy"": ""cac_pullback"", ""entry_score"": 57, ""composite_score"": 65.99, ""rr_ratio"": 1.99, ""recommendation"": ""BUY"", ""timestamp"": ""2026-04-09T09:00:00.000000""}"
"0cc6e761","2026-04-09T09:00:00.000000","ORA.PA","55","18.075","17.984624999999998","17.5328","18.6916","0.5421999999999976","limit","1","29.820999999999867","1.1372187384728967","executed","{""strategy"": ""cac_pullback"", ""entry_score"": 73, ""composite_score"": 65.33, ""rr_ratio"": 1.14, ""recommendation"": ""BUY"", ""timestamp"": ""2026-04-09T09:00:00.000000""}"
"6691a207","2026-04-09T09:00:00.000000","ENGI.PA","35","27.845","27.705775","27.0096","29.1236","0.8353999999999999","limit","1","29.238999999999997","1.5305242997366542","expired","{""strategy"": ""cac_pullback"", ""entry_score"": 65, ""composite_score"": 62.81, ""rr_ratio"": 1.53, ""recommendation"": ""HOLD"", ""timestamp"": ""2026-04-09T09:00:00.000000""}"
"77f1aa00","2026-04-09T09:00:00.000000","CA.PA","58","16.33","16.24835","15.8401","16.9059","0.48989999999999867","limit","3","28.414199999999923","1.175546029802005","expired","{""strategy"": ""cac_pullback"", ""entry_score"": 58, ""composite_score"": 59.58, ""rr_ratio"": 1.18, ""recommendation"": ""HOLD"", ""timestamp"": ""2026-04-09T09:00:00.000000""}"
"d6f9a473","2026-04-09T09:00:00.000000","ML.PA","30","30.29","30.13855","29.3813","31.9293","0.9086999999999996","limit","3","27.26099999999999","1.8040057224606612","expired","{""strategy"": ""cac_pullback"", ""entry_score"": 57, ""composite_score"": 59.55, ""rr_ratio"": 1.8, ""recommendation"": ""HOLD"", ""timestamp"": ""2026-04-09T09:00:00.000000""}"
"82876375","2026-04-09T09:00:00.000000","BN.PA","15","66.3453","66.01357349999999","64.3549","69.2046","1.990399999999994","limit","3","29.85599999999991","1.4365454180064376","expired","{""strategy"": ""cac_pullback"", ""entry_score"": 37, ""composite_score"": 52.8, ""rr_ratio"": 1.44, ""recommendation"": ""HOLD"", ""timestamp"": ""2026-04-09T09:00:00.000000""}"
"493c120b","2026-04-10T09:00:00.000000","MT.AS","18","52.04","51.7798","50.4788","57.5266","1.5611999999999995","limit","1","28.10159999999999","3.5143479374839894","executed","{""strategy"": ""cac_pullback"", ""entry_score"": 78, ""composite_score"": 82.45, ""rr_ratio"": 3.51, ""recommendation"": ""STRONG BUY"", ""timestamp"": ""2026-04-10T09:00:00.000000""}"
"bb65fc50","2026-04-10T09:00:00.000000","CAP.PA","10","100.3","99.79849999999999","97.291","108.4402","3.0090000000000003","limit","3","30.090000000000003","2.70528414755733","expired","{""strategy"": ""cac_pullback"", ""entry_score"": 57, ""composite_score"": 77.49, ""rr_ratio"": 2.71, ""recommendation"": ""BUY"", ""timestamp"": ""2026-04-10T09:00:00.000000""}"
"086b0078","2026-04-10T09:00:00.000000","LR.PA","10","148.85","148.10575","144.3845","159.0384","4.465499999999992","limit","1","44.654999999999916","2.281581009965294","executed","{""strategy"": ""cac_pullback"", ""entry_score"": 85, ""composite_score"": 77.25, ""rr_ratio"": 2.28, ""recommendation"": ""BUY"", ""timestamp"": ""2026-04-10T09:00:00.000000""}"
"3c3c2dd4","2026-04-10T09:00:00.000000","AC.PA","22","44.72","44.4964","43.3784","47.9204","1.3415999999999997","limit","3","29.515199999999993","2.385509838998213","executed","{""strategy"": ""cac_pullback"", ""entry_score"": 57, ""composite_score"": 71.99, ""rr_ratio"": 2.39, ""recommendation"": ""BUY"", ""timestamp"": ""2026-04-10T09:00:00.000000""}"
"ab7c3f33","2026-04-10T09:00:00.000000","AI.PA","10","188.54","187.5973","182.8838","194.9455","5.656199999999984","limit","1","56.56199999999984","1.132474099218563","executed","{""strategy"": ""cac_pullback"", ""entry_score"": 85, ""composite_score"": 71.81, ""rr_ratio"": 1.13, ""recommendation"": ""BUY"", ""timestamp"": ""2026-04-10T09:00:00.000000""}"
"0d7cee57","2026-04-10T09:00:00.000000","EL.PA","10","194.6497","193.67645149999998","188.8102","207.6089","5.839499999999987","limit","3","58.39499999999987","2.219231098552965","executed","{""strategy"": ""cac_pullback"", ""entry_score"": 57, ""composite_score"": 70.92, ""rr_ratio"": 2.22, ""recommendation"": ""BUY"", ""timestamp"": ""2026-04-10T09:00:00.000000""}"
"8e9d5be1","2026-04-10T09:00:00.000000","EN.PA","18","50.4026","50.150587","48.8905","52.9026","1.5120999999999967","limit","1","27.21779999999994","1.6533298062297503","executed","{""strategy"": ""cac_pullback"", ""entry_score"": 90, ""composite_score"": 70.06, ""rr_ratio"": 1.65, ""recommendation"": ""BUY"", ""timestamp"": ""2026-04-10T09:00:00.000000""}"
"2d5f0399","2026-04-10T09:00:00.000000","DSY.PA","50","16.815","16.730925000000003","16.3106","17.9998","0.5044000000000004","limit","3","25.22000000000002","2.348929421094366","expired","{""strategy"": ""cac_pullback"", ""entry_score"": 52, ""composite_score"": 67.99, ""rr_ratio"": 2.35, ""recommendation"": ""BUY"", ""timestamp"": ""2026-04-10T09:00:00.000000""}"
"f1cf91d9","2026-04-10T09:00:00.000000","AIR.PA","10","166.4248","165.592676","161.4321","178.8958","4.9927000000000135","limit","3","49.927000000000135","2.4978468564103533","executed","{""strategy"": ""cac_pullback"", ""entry_score"": 57, ""composite_score"": 67.42, ""rr_ratio"": 2.5, ""recommendation"": ""BUY"", ""timestamp"": ""2026-04-10T09:00:00.000000""}"
"22b7007e","2026-04-10T09:00:00.000000","CA.PA","58","16.36","16.2782","15.8692","16.9285","0.4908000000000001","limit","1","28.466400000000007","1.158312958435208","expired","{""strategy"": ""cac_pullback"", ""entry_score"": 73, ""composite_score"": 67.2, ""rr_ratio"": 1.16, ""recommendation"": ""BUY"", ""timestamp"": ""2026-04-10T09:00:00.000000""}"
"04159ba9","2026-04-10T09:00:00.000000","MC.PA","10","475.5457","473.1679715","461.2793","507.711","14.266400000000033","limit","3","142.66400000000033","2.2546192452195317","expired","{""strategy"": ""cac_pullback"", ""entry_score"": 57, ""composite_score"": 65.86, ""rr_ratio"": 2.25, ""recommendation"": ""BUY"", ""timestamp"": ""2026-04-10T09:00:00.000000""}"
"d37b3878","2026-04-10T09:00:00.000000","ORA.PA","55","17.945","17.855275","17.4066","18.5314","0.5383999999999993","limit","1","29.611999999999963","1.0891530460624106","executed","{""strategy"": ""cac_pullback"", ""entry_score"": 83, ""composite_score"": 65.51, ""rr_ratio"": 1.09, ""recommendation"": ""BUY"", ""timestamp"": ""2026-04-10T09:00:00.000000""}"
"94231d40","2026-04-10T09:00:00.000000","EDEN.PA","46","18.435","18.342824999999998","17.8819","19.9675","0.553099999999997","limit","3","25.442599999999864","2.7707467004158572","expired","{""strategy"": ""cac_pullback"", ""entry_score"": 52, ""composite_score"": 65.36, ""rr_ratio"": 2.77, ""recommendation"": ""BUY"", ""timestamp"": ""2026-04-10T09:00:00.000000""}"
"1496de1d","2026-04-10T09:00:00.000000","BNP.PA","10","90.33","89.87835","87.6201","96.6183","2.7099000000000046","limit","3","27.099000000000046","2.320491531052805","executed","{""strategy"": ""cac_pullback"", ""entry_score"": 57, ""composite_score"": 64.55, ""rr_ratio"": 2.32, ""recommendation"": ""HOLD"", ""timestamp"": ""2026-04-10T09:00:00.000000""}"
"3d8ea8db","2026-04-10T09:00:00.000000","CS.PA","23","41.11","40.90445","39.8767","42.8008","1.2332999999999998","limit","1","28.365899999999996","1.3709559717830238","expired","{""strategy"": ""cac_pullback"", ""entry_score"": 80, ""composite_score"": 64.31, ""rr_ratio"": 1.37, ""recommendation"": ""HOLD"", ""timestamp"": ""2026-04-10T09:00:00.000000""}"
"42b27953","2026-04-10T09:00:00.000000","ACA.PA","57","17.175","17.089125","16.6597","18.1391","0.5152999999999999","limit","3","29.372099999999993","1.8709489617698403","executed","{""strategy"": ""cac_pullback"", ""entry_score"": 57, ""composite_score"": 63.49, ""rr_ratio"": 1.87, ""recommendation"": ""HOLD"", ""timestamp"": ""2026-04-10T09:00:00.000000""}"
"a6d9cde3","2026-04-10T09:00:00.000000","OR.PA","10","351.9851","350.2251745","341.4256","369.6809","10.559500000000014","limit","3","105.59500000000014","1.675817983806051","executed","{""strategy"": ""cac_pullback"", ""entry_score"": 57, ""composite_score"": 62.3, ""rr_ratio"": 1.68, ""recommendation"": ""HOLD"", ""timestamp"": ""2026-04-10T09:00:00.000000""}"
"db06888f","2026-04-10T09:00:00.000000","ENGI.PA","35","27.7782","27.639308999999997","26.9449","29.0033","0.8332999999999977","limit","1","29.16549999999992","1.4701788071522917","executed","{""strategy"": ""cac_pullback"", ""entry_score"": 65, ""composite_score"": 60.69, ""rr_ratio"": 1.47, ""recommendation"": ""HOLD"", ""timestamp"": ""2026-04-10T09:00:00.000000""}"
"26a7b00e","2026-04-10T09:00:00.000000","ML.PA","30","30.45","30.29775","29.5365","32.0041","0.9134999999999991","limit","3","27.404999999999973","1.7012588943623463","executed","{""strategy"": ""cac_pullback"", ""entry_score"": 52, ""composite_score"": 58.67, ""rr_ratio"": 1.7, ""recommendation"": ""HOLD"", ""timestamp"": ""2026-04-10T09:00:00.000000""}"
"90280235","2026-04-10T09:00:00.000000","BN.PA","15","66.8477","66.5134615","64.8423","69.5165","2.0054000000000087","limit","3","30.08100000000013","1.3308068215817186","executed","{""strategy"": ""cac_pullback"", ""entry_score"": 37, ""composite_score"": 57.36, ""rr_ratio"": 1.33, ""recommendation"": ""HOLD"", ""timestamp"": ""2026-04-10T09:00:00.000000""}"
"b5df974f","2026-04-13T09:00:00.000000","MT.AS","18","51.68","51.4216","50.1296","56.8457","1.5503999999999962","limit","1","27.907199999999932","3.3318498452012473","expired","{""strategy"": ""cac_pullback"", ""entry_score"": 95, ""composite_score"": 85.75, ""rr_ratio"": 3.33, ""recommendation"": ""STRONG BUY"", ""timestamp"": ""2026-04-13T09:00:00.000000""}"
"aab3bccd","2026-04-13T09:00:00.000000","ERF.PA","16","64.1407","63.819996499999995","62.2165","67.8166","1.924199999999992","limit","1","30.78719999999987","1.91035235422514","expired","{""strategy"": ""cac_pullback"", ""entry_score"": 73, ""composite_score"": 77.14, ""rr_ratio"": 1.91, ""recommendation"": ""BUY"", ""timestamp"": ""2026-04-13T09:00:00.000000""}"
"844d99df","2026-04-13T09:00:00.000000","CAP.PA","10","102.45","101.93775000000001","99.3765","110.6382","3.07350000000001","limit","3","30.7350000000001","2.6641288433382035","expired","{""strategy"": ""cac_pullback"", ""entry_score"": 57, ""composite_score"": 75.42, ""rr_ratio"": 2.66, ""recommendation"": ""BUY"", ""timestamp"": ""2026-04-13T09:00:00.000000""}"
"cc91c4ee","2026-04-13T09:00:00.000000","LR.PA","10","147.25","146.51375","142.8325","156.9466","4.41749999999999","limit","1","44.1749999999999","2.1950424448217345","expired","{""strategy"": ""cac_pullback"", ""entry_score"": 90, ""composite_score"": 75.25, ""rr_ratio"": 2.2, ""recommendation"": ""BUY"", ""timestamp"": ""2026-04-13T09:00:00.000000""}"
"263a8d85","2026-04-13T09:00:00.000000","BNP.PA","10","89.77","89.32114999999999","87.0769","95.6598","2.693100000000001","limit","1","26.93100000000001","2.1869963982028167","expired","{""strategy"": ""cac_pullback"", ""entry_score"": 68, ""composite_score"": 71.64, ""rr_ratio"": 2.19, ""recommendation"": ""BUY"", ""timestamp"": ""2026-04-13T09:00:00.000000""}"
"5021a5a4","2026-04-13T09:00:00.000000","AIR.PA","10","167.3674","166.530563","162.3464","179.5685","5.021000000000015","limit","3","50.21000000000015","2.430013941445919","expired","{""strategy"": ""cac_pullback"", ""entry_score"": 57, ""composite_score"": 70.49, ""rr_ratio"": 2.43, ""recommendation"": ""BUY"", ""timestamp"": ""2026-04-13T09:00:00.000000""}"
"a3fcb341","2026-04-13T09:00:00.000000","EDEN.PA","46","18.445","18.352775","17.8916","19.8999","0.5533999999999999","limit","3","25.456399999999995","2.6290205999277174","expired","{""strategy"": ""cac_pullback"", ""entry_score"": 52, ""composite_score"": 67.99, ""rr_ratio"": 2.63, ""recommendation"": ""BUY"", ""timestamp"": ""2026-04-13T09:00:00.000000""}"
"5d8d43fd","2026-04-13T09:00:00.000000","CS.PA","23","41.26","41.0537","40.0222","42.8453","1.2378","limit","1","28.4694","1.2807400226207817","expired","{""strategy"": ""cac_pullback"", ""entry_score"": 80, ""composite_score"": 67.25, ""rr_ratio"": 1.28, ""recommendation"": ""BUY"", ""timestamp"": ""2026-04-13T09:00:00.000000""}"
"7a7a82a1","2026-04-13T09:00:00.000000","CA.PA","58","16.46","16.3777","15.9662","17.0287","0.49380000000000024","limit","1","28.640400000000014","1.1516808424463336","expired","{""strategy"": ""cac_pullback"", ""entry_score"": 73, ""composite_score"": 67.14, ""rr_ratio"": 1.15, ""recommendation"": ""BUY"", ""timestamp"": ""2026-04-13T09:00:00.000000""}"
"ea4a4bfd","2026-04-13T09:00:00.000000","EL.PA","10","192.5005","191.5379975","186.7255","204.839","5.774999999999977","limit","3","57.74999999999977","2.1365367965368067","expired","{""strategy"": ""cac_pullback"", ""entry_score"": 57, ""composite_score"": 66.92, ""rr_ratio"": 2.14, ""recommendation"": ""BUY"", ""timestamp"": ""2026-04-13T09:00:00.000000""}"
"e2e919b7","2026-04-13T09:00:00.000000","AC.PA","22","44.43","44.20785","43.0971","47.449","1.3329000000000022","limit","3","29.32380000000005","2.264986120489154","expired","{""strategy"": ""cac_pullback"", ""entry_score"": 52, ""composite_score"": 65.67, ""rr_ratio"": 2.26, ""recommendation"": ""BUY"", ""timestamp"": ""2026-04-13T09:00:00.000000""}"
"6866ebf1","2026-04-13T09:00:00.000000","ML.PA","30","30.2","30.049","29.294","31.7069","0.9059999999999988","limit","3","27.179999999999964","1.6632450331125868","expired","{""strategy"": ""cac_pullback"", ""entry_score"": 57, ""composite_score"": 65.67, ""rr_ratio"": 1.66, ""recommendation"": ""BUY"", ""timestamp"": ""2026-04-13T09:00:00.000000""}"
"dd83d36a","2026-04-13T09:00:00.000000","EN.PA","18","50.0188","49.768706","48.5183","52.3902","1.5004999999999953","limit","1","27.008999999999915","1.5804065311562872","expired","{""strategy"": ""cac_pullback"", ""entry_score"": 75, ""composite_score"": 65.38, ""rr_ratio"": 1.58, ""recommendation"": ""BUY"", ""timestamp"": ""2026-04-13T09:00:00.000000""}"
"c6072167","2026-04-13T09:00:00.000000","MC.PA","10","474.0206","471.650497","459.8","504.5473","14.22059999999999","limit","3","142.2059999999999","2.146653446408733","expired","{""strategy"": ""cac_pullback"", ""entry_score"": 57, ""composite_score"": 65.24, ""rr_ratio"": 2.15, ""recommendation"": ""BUY"", ""timestamp"": ""2026-04-13T09:00:00.000000""}"
"0e6e92f9","2026-04-13T09:00:00.000000","AI.PA","10","187.5","186.5625","181.875","193.6648","5.625","limit","1","56.25","1.095964444444447","expired","{""strategy"": ""cac_pullback"", ""entry_score"": 85, ""composite_score"": 64.62, ""rr_ratio"": 1.1, ""recommendation"": ""HOLD"", ""timestamp"": ""2026-04-13T09:00:00.000000""}"
"7379d32b","2026-04-13T09:00:00.000000","OR.PA","10","349.9256","348.17597199999994","339.4278","366.7134","10.497799999999984","limit","3","104.97799999999984","1.5991731600906884","expired","{""strategy"": ""cac_pullback"", ""entry_score"": 57, ""composite_score"": 61.8, ""rr_ratio"": 1.6, ""recommendation"": ""HOLD"", ""timestamp"": ""2026-04-13T09:00:00.000000""}"
"4c545b69","2026-04-13T09:00:00.000000","ACA.PA","57","17.085","16.999575","16.5724","17.9965","0.5126000000000026","limit","3","29.21820000000015","1.7781896215372524","expired","{""strategy"": ""cac_pullback"", ""entry_score"": 57, ""composite_score"": 61.17, ""rr_ratio"": 1.78, ""recommendation"": ""HOLD"", ""timestamp"": ""2026-04-13T09:00:00.000000""}"
"a2722cc8","2026-04-13T09:00:00.000000","ENGI.PA","35","27.6256","27.487471999999997","26.7969","28.7917","0.8286999999999978","limit","1","29.004499999999922","1.407143719078078","executed","{""strategy"": ""cac_pullback"", ""entry_score"": 75, ""composite_score"": 60.81, ""rr_ratio"": 1.41, ""recommendation"": ""HOLD"", ""timestamp"": ""2026-04-13T09:00:00.000000""}"
"41f716c1","2026-04-13T09:00:00.000000","BN.PA","15","65.0504","64.72514799999999","63.0989","67.8581","1.9514999999999958","limit","3","29.272499999999937","1.4387394312067656","expired","{""strategy"": ""cac_pullback"", ""entry_score"": 52, ""composite_score"": 60.55, ""rr_ratio"": 1.44, ""recommendation"": ""HOLD"", ""timestamp"": ""2026-04-13T09:00:00.000000""}"
"75d5ee2b","2026-04-13T09:00:00.000000","DSY.PA","50","17.54","17.452299999999997","17.0138","18.7962","0.5261999999999993","limit","3","26.309999999999967","2.3873052071455745","expired","{""strategy"": ""cac_pullback"", ""entry_score"": 37, ""composite_score"": 60.49, ""rr_ratio"": 2.39, ""recommendation"": ""HOLD"", ""timestamp"": ""2026-04-13T09:00:00.000000""}"
"76b9331f","2026-04-14T09:00:00.000000","MT.AS","18","52.82","52.5559","51.2354","57.6063","1.5846000000000018","limit","1","28.522800000000032","3.020509907863178","executed","{""strategy"": ""cac_pullback"", ""entry_score"": 85, ""composite_score"": 80.0, ""rr_ratio"": 3.02, ""recommendation"": ""STRONG BUY"", ""timestamp"": ""2026-04-14T09:00:00.000000""}"
"9f69affe","2026-04-14T09:00:00.000000","ORA.PA","55","17.775","17.686124999999997","17.2417","18.3766","0.533299999999997","limit","1","29.331499999999835","1.128070504406534","expired","{""strategy"": ""cac_pullback"", ""entry_score"": 88, ""composite_score"": 78.26, ""rr_ratio"": 1.13, ""recommendation"": ""BUY"", ""timestamp"": ""2026-04-14T09:00:00.000000""}"
"92eba915","2026-04-14T09:00:00.000000","LR.PA","10","149.25","148.50375","144.7725","158.5738","4.477499999999992","limit","1","44.77499999999992","2.0823673925181514","executed","{""strategy"": ""cac_pullback"", ""entry_score"": 90, ""composite_score"": 78.0, ""rr_ratio"": 2.08, ""recommendation"": ""BUY"", ""timestamp"": ""2026-04-14T09:00:00.000000""}"
"f29b1f06","2026-04-14T09:00:00.000000","BNP.PA","10","91.11","90.65445","88.3767","96.6732","2.7333","limit","1","27.333","2.0353418944133446","expired","{""strategy"": ""cac_pullback"", ""entry_score"": 90, ""composite_score"": 76.0, ""rr_ratio"": 2.04, ""recommendation"": ""BUY"", ""timestamp"": ""2026-04-14T09:00:00.000000""}"
"ea314013","2026-04-14T09:00:00.000000","EDEN.PA","46","18.665","18.571675","18.1051","20.0619","0.559899999999999","limit","1","25.755399999999952","2.4949098053223877","expired","{""strategy"": ""cac_pullback"", ""entry_score"": 68, ""composite_score"": 73.51, ""rr_ratio"": 2.49, ""recommendation"": ""BUY"", ""timestamp"": ""2026-04-14T09:00:00.000000""}"
"265d964f","2026-04-14T09:00:00.000000","CAP.PA","10","104.7","104.1765","101.559","112.5964","3.1410000000000053","limit","3","31.410000000000053","2.513976440624001","expired","{""strategy"": ""cac_pullback"", ""entry_score"": 52, ""composite_score"": 72.49, ""rr_ratio"": 2.51, ""recommendation"": ""BUY"", ""timestamp"": ""2026-04-14T09:00:00.000000""}"
"1abb5666","2026-04-14T09:00:00.000000","AIR.PA","10","169.6257","168.7775715","164.5369","181.2054","5.088799999999992","limit","3","50.88799999999992","2.2755266467536592","executed","{""strategy"": ""cac_pullback"", ""entry_score"": 52, ""composite_score"": 71.05, ""rr_ratio"": 2.28, ""recommendation"": ""BUY"", ""timestamp"": ""2026-04-14T09:00:00.000000""}"
"1c7fb251","2026-04-14T09:00:00.000000","CS.PA","23","41.83","41.62085","40.5751","43.3586","1.2548999999999992","limit","1","28.862699999999982","1.218105028289111","expired","{""strategy"": ""cac_pullback"", ""entry_score"": 80, ""composite_score"": 70.38, ""rr_ratio"": 1.22, ""recommendation"": ""BUY"", ""timestamp"": ""2026-04-14T09:00:00.000000""}"
"db046869","2026-04-14T09:00:00.000000","CA.PA","58","16.625","16.541875","16.1262","17.1912","0.49879999999999924","limit","1","28.930399999999956","1.135124298315957","executed","{""strategy"": ""cac_pullback"", ""entry_score"": 73, ""composite_score"": 68.83, ""rr_ratio"": 1.14, ""recommendation"": ""BUY"", ""timestamp"": ""2026-04-14T09:00:00.000000""}"
"879e0be1","2026-04-14T09:00:00.000000","EN.PA","18","50.5177","50.265111499999996","49.0022","52.7673","1.5154999999999959","limit","1","27.278999999999925","1.4843945892444785","executed","{""strategy"": ""cac_pullback"", ""entry_score"": 75, ""composite_score"": 68.25, ""rr_ratio"": 1.48, ""recommendation"": ""BUY"", ""timestamp"": ""2026-04-14T09:00:00.000000""}"
"8cea6c60","2026-04-14T09:00:00.000000","ENGI.PA","35","27.4444","27.307178","26.6211","28.5491","0.8233000000000033","limit","1","28.815500000000114","1.3417952143811407","expired","{""strategy"": ""cac_pullback"", ""entry_score"": 75, ""composite_score"": 67.38, ""rr_ratio"": 1.34, ""recommendation"": ""BUY"", ""timestamp"": ""2026-04-14T09:00:00.000000""}"
"3d95fd88","2026-04-14T09:00:00.000000","OR.PA","10","353.7505","351.9817475","343.138","369.8299","10.612500000000011","limit","3","106.12500000000011","1.5151378091872796","executed","{""strategy"": ""cac_pullback"", ""entry_score"": 57, ""composite_score"": 66.55, ""rr_ratio"": 1.52, ""recommendation"": ""BUY"", ""timestamp"": ""2026-04-14T09:00:00.000000""}"
"07187f54","2026-04-14T09:00:00.000000","DSY.PA","50","17.755","17.666224999999997","17.2223","18.9237","0.5326999999999984","limit","3","26.63499999999992","2.1939177773606247","expired","{""strategy"": ""cac_pullback"", ""entry_score"": 37, ""composite_score"": 66.24, ""rr_ratio"": 2.19, ""recommendation"": ""BUY"", ""timestamp"": ""2026-04-14T09:00:00.000000""}"
"6e29e6ae","2026-04-14T09:00:00.000000","AC.PA","22","45.49","45.262550000000005","44.1253","48.4424","1.3646999999999991","limit","3","30.02339999999998","2.163405876749468","expired","{""strategy"": ""cac_pullback"", ""entry_score"": 58, ""composite_score"": 65.7, ""rr_ratio"": 2.16, ""recommendation"": ""BUY"", ""timestamp"": ""2026-04-14T09:00:00.000000""}"
"8df15709","2026-04-14T09:00:00.000000","BN.PA","15","65.263","64.93668500000001","63.3051","67.8458","1.9579000000000022","limit","3","29.368500000000033","1.3191684968588737","expired","{""strategy"": ""cac_pullback"", ""entry_score"": 52, ""composite_score"": 65.05, ""rr_ratio"": 1.32, ""recommendation"": ""BUY"", ""timestamp"": ""2026-04-14T09:00:00.000000""}"
"3010be0f","2026-04-14T09:00:00.000000","MC.PA","10","473.7254","471.356773","459.5136","505.7314","14.211799999999982","limit","3","142.11799999999982","2.252072221674951","expired","{""strategy"": ""cac_pullback"", ""entry_score"": 52, ""composite_score"": 63.86, ""rr_ratio"": 2.25, ""recommendation"": ""HOLD"", ""timestamp"": ""2026-04-14T09:00:00.000000""}"
"b034a277","2026-04-14T09:00:00.000000","ML.PA","30","30.62","30.466900000000003","29.7014","32.1126","0.9186000000000014","limit","3","27.558000000000042","1.6248639233616342","expired","{""strategy"": ""cac_pullback"", ""entry_score"": 57, ""composite_score"": 61.92, ""rr_ratio"": 1.62, ""recommendation"": ""HOLD"", ""timestamp"": ""2026-04-14T09:00:00.000000""}"
"f519e187","2026-04-14T09:00:00.000000","EL.PA","10","199.9739","198.9740305","193.9747","212.6601","5.999199999999973","limit","3","59.991999999999734","2.1146486198159873","expired","{""strategy"": ""cac_pullback"", ""entry_score"": 52, ""composite_score"": 61.24, ""rr_ratio"": 2.11, ""recommendation"": ""HOLD"", ""timestamp"": ""2026-04-14T09:00:00.000000""}"
"961104c3","2026-04-14T09:00:00.000000","AI.PA","10","187.28","186.3436","181.6616","193.0228","5.618400000000008","limit","1","56.18400000000008","1.0221415349565677","expired","{""strategy"": ""cac_pullback"", ""entry_score"": 85, ""composite_score"": 60.62, ""rr_ratio"": 1.02, ""recommendation"": ""HOLD"", ""timestamp"": ""2026-04-14T09:00:00.000000""}"
"f1726df3","2026-04-14T09:00:00.000000","ACA.PA","57","17.365","17.278174999999997","16.844","18.239","0.5209999999999972","limit","3","29.696999999999843","1.6775431861804355","expired","{""strategy"": ""cac_pullback"", ""entry_score"": 52, ""composite_score"": 60.3, ""rr_ratio"": 1.68, ""recommendation"": ""HOLD"", ""timestamp"": ""2026-04-14T09:00:00.000000""}"
"2fdc28d1","2026-04-15T09:00:00.000000","MT.AS","18","52.28","52.0186","50.7116","56.8015","1.568400000000004","limit","1","28.231200000000072","2.8828742667686718","executed","{""strategy"": ""cac_pullback"", ""entry_score"": 95, ""composite_score"": 81.5, ""rr_ratio"": 2.88, ""recommendation"": ""STRONG BUY"", ""timestamp"": ""2026-04-15T09:00:00.000000""}"
"3695c40a","2026-04-15T09:00:00.000000","RMS.PA","10","1623.9561","1615.8363195000002","1575.2374","1787.3406","48.718700000000126","limit","1","487.18700000000126","3.3536301255985785","expired","{""strategy"": ""cac_pullback"", ""entry_score"": 72, ""composite_score"": 80.05, ""rr_ratio"": 3.35, ""recommendation"": ""STRONG BUY"", ""timestamp"": ""2026-04-15T09:00:00.000000""}"
