"id","created_at","ticker","quantity","entry_price","limit_price","stop_loss","take_profit","trailing_stop_distance","execution_method","scale_count","risk_amount","risk_reward","status","metadata"
"cb390ff5","2026-04-09T09:00:00.000000","BNP.PA","10","81.92","","74.18","84.9159","7.739999999999995","market","1","77.39999999999995","0.3870671834625315","executed","{""strategy"": ""cac_pullback"", ""entry_score"": 85, ""composite_score"": 67.19, ""rr_ratio"": 0.39, ""recommendation"": ""BUY"", ""timestamp"": ""2026-05-06T15:59:04.031418""}"
"a9bb0bca","2026-04-09T09:00:00.000000","CA.PA","58","14.41","","13.325","14.8731","1.0850000000000009","limit","1","62.93000000000005","0.4268202764976962","executed","{""strategy"": ""cac_pullback"", ""entry_score"": 78, ""composite_score"": 66.39, ""rr_ratio"": 0.43, ""recommendation"": ""BUY"", ""timestamp"": ""2026-05-06T15:59:04.031445""}"
"c94f17a3","2026-04-09T09:00:00.000000","GLE.PA","14","70.08","","60.24","73.4654","9.839999999999996","market","1","137.75999999999993","0.34404471544715504","executed","{""strategy"": ""cac_pullback"", ""entry_score"": 85, ""composite_score"": 65.12, ""rr_ratio"": 0.34, ""recommendation"": ""BUY"", ""timestamp"": ""2026-05-06T15:59:04.031468""}"
"638fb553","2026-04-09T09:00:00.000000","ACA.PA","57","17.79","","16.655","18.3051","1.134999999999998","limit","1","64.69499999999988","0.4538325991189438","executed","{""strategy"": ""cac_pullback"", ""entry_score"": 78, ""composite_score"": 64.76, ""rr_ratio"": 0.45, ""recommendation"": ""HOLD"", ""timestamp"": ""2026-05-06T15:59:04.031491""}"
"3f5e8a2e","2026-04-09T09:00:00.000000","CS.PA","23","40.95","","38.13","42.2307","2.8200000000000003","limit","1","64.86000000000001","0.4541489361702113","executed","{""strategy"": ""cac_pullback"", ""entry_score"": 95, ""composite_score"": 64.56, ""rr_ratio"": 0.45, ""recommendation"": ""HOLD"", ""timestamp"": ""2026-05-06T15:59:04.031519""}"
"3e646bef","2026-04-09T09:00:00.000000","ENGI.PA","35","21.9041","","20.2925","22.6168","1.6115999999999993","limit","1","56.40599999999998","0.44223132290891165","executed","{""strategy"": ""cac_pullback"", ""entry_score"": 78, ""composite_score"": 62.95, ""rr_ratio"": 0.44, ""recommendation"": ""HOLD"", ""timestamp"": ""2026-05-06T15:59:04.031541""}"
"eb1dd910","2026-04-09T09:00:00.000000","STMPA.PA","20","23.3616","","20.5974","24.7436","2.764199999999999","limit","1","55.28399999999998","0.49996382316764415","executed","{""strategy"": ""cac_pullback"", ""entry_score"": 78, ""composite_score"": 61.58, ""rr_ratio"": 0.5, ""recommendation"": ""HOLD"", ""timestamp"": ""2026-05-06T15:59:04.031562""}"
"a17261f6","2026-04-10T09:00:00.000000","STLAP.PA","154","9.707","","9.282","10.2855","0.4250000000000007","market","1","65.4500000000001","1.361176470588233","executed","{""strategy"": ""cac_pullback"", ""entry_score"": 88, ""composite_score"": 72.7, ""rr_ratio"": 1.36, ""recommendation"": ""BUY"", ""timestamp"": ""2026-05-06T15:59:04.031346""}"
"f5511038","2026-04-10T09:00:00.000000","MT.AS","18","39.7518","","36.0319","41.609","3.7199000000000026","market","1","66.95820000000005","0.4992607328153976","executed","{""strategy"": ""cac_pullback"", ""entry_score"": 85, ""composite_score"": 67.88, ""rr_ratio"": 0.5, ""recommendation"": ""BUY"", ""timestamp"": ""2026-05-06T15:59:04.031386""}"
"c3df84b7","2026-04-10T09:00:00.000000","BNP.PA","10","81.92","","74.18","84.9159","7.739999999999995","market","1","77.39999999999995","0.3870671834625315","executed","{""strategy"": ""cac_pullback"", ""entry_score"": 85, ""composite_score"": 67.19, ""rr_ratio"": 0.39, ""recommendation"": ""BUY"", ""timestamp"": ""2026-05-06T15:59:04.031418""}"
"2573ee6d","2026-04-10T09:00:00.000000","CA.PA","58","14.41","","13.325","14.8731","1.0850000000000009","limit","1","62.93000000000005","0.4268202764976962","executed","{""strategy"": ""cac_pullback"", ""entry_score"": 78, ""composite_score"": 66.39, ""rr_ratio"": 0.43, ""recommendation"": ""BUY"", ""timestamp"": ""2026-05-06T15:59:04.031445""}"
"8f478afd","2026-04-10T09:00:00.000000","GLE.PA","14","70.08","","60.24","73.4654","9.839999999999996","market","1","137.75999999999993","0.34404471544715504","executed","{""strategy"": ""cac_pullback"", ""entry_score"": 85, ""composite_score"": 65.12, ""rr_ratio"": 0.34, ""recommendation"": ""BUY"", ""timestamp"": ""2026-05-06T15:59:04.031468""}"
"b191c586","2026-04-10T09:00:00.000000","ACA.PA","57","17.79","","16.655","18.3051","1.134999999999998","limit","1","64.69499999999988","0.4538325991189438","executed","{""strategy"": ""cac_pullback"", ""entry_score"": 78, ""composite_score"": 64.76, ""rr_ratio"": 0.45, ""recommendation"": ""HOLD"", ""timestamp"": ""2026-05-06T15:59:04.031491""}"
"13f4412b","2026-04-10T09:00:00.000000","CS.PA","23","40.95","","38.13","42.2307","2.8200000000000003","limit","1","64.86000000000001","0.4541489361702113","executed","{""strategy"": ""cac_pullback"", ""entry_score"": 95, ""composite_score"": 64.56, ""rr_ratio"": 0.45, ""recommendation"": ""HOLD"", ""timestamp"": ""2026-05-06T15:59:04.031519""}"
"11fa8777","2026-04-10T09:00:00.000000","ENGI.PA","35","21.9041","","20.2925","22.6168","1.6115999999999993","limit","1","56.40599999999998","0.44223132290891165","executed","{""strategy"": ""cac_pullback"", ""entry_score"": 78, ""composite_score"": 62.95, ""rr_ratio"": 0.44, ""recommendation"": ""HOLD"", ""timestamp"": ""2026-05-06T15:59:04.031541""}"
"c37fd075","2026-04-10T09:00:00.000000","STMPA.PA","20","23.3616","","20.5974","24.7436","2.764199999999999","limit","1","55.28399999999998","0.49996382316764415","executed","{""strategy"": ""cac_pullback"", ""entry_score"": 78, ""composite_score"": 61.58, ""rr_ratio"": 0.5, ""recommendation"": ""HOLD"", ""timestamp"": ""2026-05-06T15:59:04.031562""}"
"30fb0316","2026-04-13T09:00:00.000000","STLAP.PA","154","9.707","","9.282","10.2855","0.4250000000000007","market","1","65.4500000000001","1.361176470588233","executed","{""strategy"": ""cac_pullback"", ""entry_score"": 88, ""composite_score"": 72.7, ""rr_ratio"": 1.36, ""recommendation"": ""BUY"", ""timestamp"": ""2026-05-06T15:59:04.031346""}"
"e9458d3c","2026-04-13T09:00:00.000000","MT.AS","18","39.7518","","36.0319","41.609","3.7199000000000026","market","1","66.95820000000005","0.4992607328153976","executed","{""strategy"": ""cac_pullback"", ""entry_score"": 85, ""composite_score"": 67.88, ""rr_ratio"": 0.5, ""recommendation"": ""BUY"", ""timestamp"": ""2026-05-06T15:59:04.031386""}"
"cb68b0e4","2026-04-13T09:00:00.000000","BNP.PA","10","81.92","","74.18","84.9159","7.739999999999995","market","1","77.39999999999995","0.3870671834625315","executed","{""strategy"": ""cac_pullback"", ""entry_score"": 85, ""composite_score"": 67.19, ""rr_ratio"": 0.39, ""recommendation"": ""BUY"", ""timestamp"": ""2026-05-06T15:59:04.031418""}"
"a0afc0fe","2026-04-13T09:00:00.000000","CA.PA","58","14.41","","13.325","14.8731","1.0850000000000009","limit","1","62.93000000000005","0.4268202764976962","executed","{""strategy"": ""cac_pullback"", ""entry_score"": 78, ""composite_score"": 66.39, ""rr_ratio"": 0.43, ""recommendation"": ""BUY"", ""timestamp"": ""2026-05-06T15:59:04.031445""}"
"5eee9101","2026-04-13T09:00:00.000000","GLE.PA","14","70.08","","60.24","73.4654","9.839999999999996","market","1","137.75999999999993","0.34404471544715504","executed","{""strategy"": ""cac_pullback"", ""entry_score"": 85, ""composite_score"": 65.12, ""rr_ratio"": 0.34, ""recommendation"": ""BUY"", ""timestamp"": ""2026-05-06T15:59:04.031468""}"
"fe799f58","2026-04-13T09:00:00.000000","ACA.PA","57","17.79","","16.655","18.3051","1.134999999999998","limit","1","64.69499999999988","0.4538325991189438","executed","{""strategy"": ""cac_pullback"", ""entry_score"": 78, ""composite_score"": 64.76, ""rr_ratio"": 0.45, ""recommendation"": ""HOLD"", ""timestamp"": ""2026-05-06T15:59:04.031491""}"
"f4fda73e","2026-04-13T09:00:00.000000","CS.PA","23","40.95","","38.13","42.2307","2.8200000000000003","limit","1","64.86000000000001","0.4541489361702113","executed","{""strategy"": ""cac_pullback"", ""entry_score"": 95, ""composite_score"": 64.56, ""rr_ratio"": 0.45, ""recommendation"": ""HOLD"", ""timestamp"": ""2026-05-06T15:59:04.031519""}"
"714bd880","2026-04-13T09:00:00.000000","ENGI.PA","35","21.9041","","20.2925","22.6168","1.6115999999999993","limit","1","56.40599999999998","0.44223132290891165","executed","{""strategy"": ""cac_pullback"", ""entry_score"": 78, ""composite_score"": 62.95, ""rr_ratio"": 0.44, ""recommendation"": ""HOLD"", ""timestamp"": ""2026-05-06T15:59:04.031541""}"
"5da1f775","2026-04-13T09:00:00.000000","STMPA.PA","20","23.3616","","20.5974","24.7436","2.764199999999999","limit","1","55.28399999999998","0.49996382316764415","executed","{""strategy"": ""cac_pullback"", ""entry_score"": 78, ""composite_score"": 61.58, ""rr_ratio"": 0.5, ""recommendation"": ""HOLD"", ""timestamp"": ""2026-05-06T15:59:04.031562""}"
"7c266f15","2026-04-14T09:00:00.000000","STLAP.PA","154","9.707","","9.282","10.2855","0.4250000000000007","market","1","65.4500000000001","1.361176470588233","executed","{""strategy"": ""cac_pullback"", ""entry_score"": 88, ""composite_score"": 72.7, ""rr_ratio"": 1.36, ""recommendation"": ""BUY"", ""timestamp"": ""2026-05-06T15:59:04.031346""}"
"ac932322","2026-04-14T09:00:00.000000","MT.AS","18","39.7518","","36.0319","41.609","3.7199000000000026","market","1","66.95820000000005","0.4992607328153976","executed","{""strategy"": ""cac_pullback"", ""entry_score"": 85, ""composite_score"": 67.88, ""rr_ratio"": 0.5, ""recommendation"": ""BUY"", ""timestamp"": ""2026-05-06T15:59:04.031386""}"
"55d23950","2026-04-14T09:00:00.000000","BNP.PA","10","81.92","","74.18","84.9159","7.739999999999995","market","1","77.39999999999995","0.3870671834625315","executed","{""strategy"": ""cac_pullback"", ""entry_score"": 85, ""composite_score"": 67.19, ""rr_ratio"": 0.39, ""recommendation"": ""BUY"", ""timestamp"": ""2026-05-06T15:59:04.031418""}"
"4f8c9538","2026-04-14T09:00:00.000000","CA.PA","58","14.41","","13.325","14.8731","1.0850000000000009","limit","1","62.93000000000005","0.4268202764976962","executed","{""strategy"": ""cac_pullback"", ""entry_score"": 78, ""composite_score"": 66.39, ""rr_ratio"": 0.43, ""recommendation"": ""BUY"", ""timestamp"": ""2026-05-06T15:59:04.031445""}"
"ad08a4c4","2026-04-14T09:00:00.000000","GLE.PA","14","70.08","","60.24","73.4654","9.839999999999996","market","1","137.75999999999993","0.34404471544715504","executed","{""strategy"": ""cac_pullback"", ""entry_score"": 85, ""composite_score"": 65.12, ""rr_ratio"": 0.34, ""recommendation"": ""BUY"", ""timestamp"": ""2026-05-06T15:59:04.031468""}"
"95daefea","2026-04-14T09:00:00.000000","ACA.PA","57","17.79","","16.655","18.3051","1.134999999999998","limit","1","64.69499999999988","0.4538325991189438","executed","{""strategy"": ""cac_pullback"", ""entry_score"": 78, ""composite_score"": 64.76, ""rr_ratio"": 0.45, ""recommendation"": ""HOLD"", ""timestamp"": ""2026-05-06T15:59:04.031491""}"
"abe83f83","2026-04-14T09:00:00.000000","CS.PA","23","40.95","","38.13","42.2307","2.8200000000000003","limit","1","64.86000000000001","0.4541489361702113","executed","{""strategy"": ""cac_pullback"", ""entry_score"": 95, ""composite_score"": 64.56, ""rr_ratio"": 0.45, ""recommendation"": ""HOLD"", ""timestamp"": ""2026-05-06T15:59:04.031519""}"
"5f210845","2026-04-14T09:00:00.000000","ENGI.PA","35","21.9041","","20.2925","22.6168","1.6115999999999993","limit","1","56.40599999999998","0.44223132290891165","executed","{""strategy"": ""cac_pullback"", ""entry_score"": 78, ""composite_score"": 62.95, ""rr_ratio"": 0.44, ""recommendation"": ""HOLD"", ""timestamp"": ""2026-05-06T15:59:04.031541""}"
"ac16b43b","2026-04-14T09:00:00.000000","STMPA.PA","20","23.3616","","20.5974","24.7436","2.764199999999999","limit","1","55.28399999999998","0.49996382316764415","executed","{""strategy"": ""cac_pullback"", ""entry_score"": 78, ""composite_score"": 61.58, ""rr_ratio"": 0.5, ""recommendation"": ""HOLD"", ""timestamp"": ""2026-05-06T15:59:04.031562""}"
"6d70d769","2026-04-15T09:00:00.000000","STLAP.PA","154","9.707","","9.282","10.2855","0.4250000000000007","market","1","65.4500000000001","1.361176470588233","executed","{""strategy"": ""cac_pullback"", ""entry_score"": 88, ""composite_score"": 72.7, ""rr_ratio"": 1.36, ""recommendation"": ""BUY"", ""timestamp"": ""2026-05-06T15:59:04.031346""}"
"e745e924","2026-04-15T09:00:00.000000","MT.AS","18","39.7518","","36.0319","41.609","3.7199000000000026","market","1","66.95820000000005","0.4992607328153976","executed","{""strategy"": ""cac_pullback"", ""entry_score"": 85, ""composite_score"": 67.88, ""rr_ratio"": 0.5, ""recommendation"": ""BUY"", ""timestamp"": ""2026-05-06T15:59:04.031386""}"
"2441ff03","2026-04-15T09:00:00.000000","BNP.PA","10","81.92","","74.18","84.9159","7.739999999999995","market","1","77.39999999999995","0.3870671834625315","executed","{""strategy"": ""cac_pullback"", ""entry_score"": 85, ""composite_score"": 67.19, ""rr_ratio"": 0.39, ""recommendation"": ""BUY"", ""timestamp"": ""2026-05-06T15:59:04.031418""}"
"7e68f2ec","2026-04-15T09:00:00.000000","CA.PA","58","14.41","","13.325","14.8731","1.0850000000000009","limit","1","62.93000000000005","0.4268202764976962","executed","{""strategy"": ""cac_pullback"", ""entry_score"": 78, ""composite_score"": 66.39, ""rr_ratio"": 0.43, ""recommendation"": ""BUY"", ""timestamp"": ""2026-05-06T15:59:04.031445""}"
"03b7ca6a","2026-04-15T09:00:00.000000","GLE.PA","14","70.08","","60.24","73.4654","9.839999999999996","market","1","137.75999999999993","0.34404471544715504","executed","{""strategy"": ""cac_pullback"", ""entry_score"": 85, ""composite_score"": 65.12, ""rr_ratio"": 0.34, ""recommendation"": ""BUY"", ""timestamp"": ""2026-05-06T15:59:04.031468""}"
"9bdb8b53","2026-04-15T09:00:00.000000","ACA.PA","57","17.79","","16.655","18.3051","1.134999999999998","limit","1","64.69499999999988","0.4538325991189438","executed","{""strategy"": ""cac_pullback"", ""entry_score"": 78, ""composite_score"": 64.76, ""rr_ratio"": 0.45, ""recommendation"": ""HOLD"", ""timestamp"": ""2026-05-06T15:59:04.031491""}"
"6f37dcb7","2026-04-15T09:00:00.000000","CS.PA","23","40.95","","38.13","42.2307","2.8200000000000003","limit","1","64.86000000000001","0.4541489361702113","executed","{""strategy"": ""cac_pullback"", ""entry_score"": 95, ""composite_score"": 64.56, ""rr_ratio"": 0.45, ""recommendation"": ""HOLD"", ""timestamp"": ""2026-05-06T15:59:04.031519""}"
"8455693d","2026-04-15T09:00:00.000000","ENGI.PA","35","21.9041","","20.2925","22.6168","1.6115999999999993","limit","1","56.40599999999998","0.44223132290891165","executed","{""strategy"": ""cac_pullback"", ""entry_score"": 78, ""composite_score"": 62.95, ""rr_ratio"": 0.44, ""recommendation"": ""HOLD"", ""timestamp"": ""2026-05-06T15:59:04.031541""}"
"5749149b","2026-04-15T09:00:00.000000","STMPA.PA","20","23.3616","","20.5974","24.7436","2.764199999999999","limit","1","55.28399999999998","0.49996382316764415","executed","{""strategy"": ""cac_pullback"", ""entry_score"": 78, ""composite_score"": 61.58, ""rr_ratio"": 0.5, ""recommendation"": ""HOLD"", ""timestamp"": ""2026-05-06T15:59:04.031562""}"
"fa0d2262","2026-04-16T09:00:00.000000","STLAP.PA","154","9.707","","9.282","10.2855","0.4250000000000007","market","1","65.4500000000001","1.361176470588233","executed","{""strategy"": ""cac_pullback"", ""entry_score"": 88, ""composite_score"": 72.7, ""rr_ratio"": 1.36, ""recommendation"": ""BUY"", ""timestamp"": ""2026-05-06T15:59:04.031346""}"
"55b6c2d1","2026-04-16T09:00:00.000000","MT.AS","18","39.7518","","36.0319","41.609","3.7199000000000026","market","1","66.95820000000005","0.4992607328153976","executed","{""strategy"": ""cac_pullback"", ""entry_score"": 85, ""composite_score"": 67.88, ""rr_ratio"": 0.5, ""recommendation"": ""BUY"", ""timestamp"": ""2026-05-06T15:59:04.031386""}"
"fd1b4153","2026-04-16T09:00:00.000000","BNP.PA","10","81.92","","74.18","84.9159","7.739999999999995","market","1","77.39999999999995","0.3870671834625315","executed","{""strategy"": ""cac_pullback"", ""entry_score"": 85, ""composite_score"": 67.19, ""rr_ratio"": 0.39, ""recommendation"": ""BUY"", ""timestamp"": ""2026-05-06T15:59:04.031418""}"
"9c645d3c","2026-04-16T09:00:00.000000","CA.PA","58","14.41","","13.325","14.8731","1.0850000000000009","limit","1","62.93000000000005","0.4268202764976962","executed","{""strategy"": ""cac_pullback"", ""entry_score"": 78, ""composite_score"": 66.39, ""rr_ratio"": 0.43, ""recommendation"": ""BUY"", ""timestamp"": ""2026-05-06T15:59:04.031445""}"
"61f058cb","2026-04-16T09:00:00.000000","GLE.PA","14","70.08","","60.24","73.4654","9.839999999999996","market","1","137.75999999999993","0.34404471544715504","executed","{""strategy"": ""cac_pullback"", ""entry_score"": 85, ""composite_score"": 65.12, ""rr_ratio"": 0.34, ""recommendation"": ""BUY"", ""timestamp"": ""2026-05-06T15:59:04.031468""}"
"26237bab","2026-04-16T09:00:00.000000","ACA.PA","57","17.79","","16.655","18.3051","1.134999999999998","limit","1","64.69499999999988","0.4538325991189438","executed","{""strategy"": ""cac_pullback"", ""entry_score"": 78, ""composite_score"": 64.76, ""rr_ratio"": 0.45, ""recommendation"": ""HOLD"", ""timestamp"": ""2026-05-06T15:59:04.031491""}"
"b8f11bd5","2026-04-16T09:00:00.000000","CS.PA","23","40.95","","38.13","42.2307","2.8200000000000003","limit","1","64.86000000000001","0.4541489361702113","executed","{""strategy"": ""cac_pullback"", ""entry_score"": 95, ""composite_score"": 64.56, ""rr_ratio"": 0.45, ""recommendation"": ""HOLD"", ""timestamp"": ""2026-05-06T15:59:04.031519""}"
"07a36ee7","2026-04-16T09:00:00.000000","ENGI.PA","35","21.9041","","20.2925","22.6168","1.6115999999999993","limit","1","56.40599999999998","0.44223132290891165","executed","{""strategy"": ""cac_pullback"", ""entry_score"": 78, ""composite_score"": 62.95, ""rr_ratio"": 0.44, ""recommendation"": ""HOLD"", ""timestamp"": ""2026-05-06T15:59:04.031541""}"
"00a8f52a","2026-04-16T09:00:00.000000","STMPA.PA","20","23.3616","","20.5974","24.7436","2.764199999999999","limit","1","55.28399999999998","0.49996382316764415","executed","{""strategy"": ""cac_pullback"", ""entry_score"": 78, ""composite_score"": 61.58, ""rr_ratio"": 0.5, ""recommendation"": ""HOLD"", ""timestamp"": ""2026-05-06T15:59:04.031562""}"
"52a0bbe1","2026-04-17T09:00:00.000000","STLAP.PA","154","9.707","","9.282","10.2855","0.4250000000000007","market","1","65.4500000000001","1.361176470588233","executed","{""strategy"": ""cac_pullback"", ""entry_score"": 88, ""composite_score"": 72.7, ""rr_ratio"": 1.36, ""recommendation"": ""BUY"", ""timestamp"": ""2026-05-06T15:59:04.031346""}"
"c32ea41c","2026-04-17T09:00:00.000000","MT.AS","18","39.7518","","36.0319","41.609","3.7199000000000026","market","1","66.95820000000005","0.4992607328153976","executed","{""strategy"": ""cac_pullback"", ""entry_score"": 85, ""composite_score"": 67.88, ""rr_ratio"": 0.5, ""recommendation"": ""BUY"", ""timestamp"": ""2026-05-06T15:59:04.031386""}"
"bfa3c15c","2026-04-17T09:00:00.000000","BNP.PA","10","81.92","","74.18","84.9159","7.739999999999995","market","1","77.39999999999995","0.3870671834625315","executed","{""strategy"": ""cac_pullback"", ""entry_score"": 85, ""composite_score"": 67.19, ""rr_ratio"": 0.39, ""recommendation"": ""BUY"", ""timestamp"": ""2026-05-06T15:59:04.031418""}"
"408563c4","2026-04-17T09:00:00.000000","CA.PA","58","14.41","","13.325","14.8731","1.0850000000000009","limit","1","62.93000000000005","0.4268202764976962","executed","{""strategy"": ""cac_pullback"", ""entry_score"": 78, ""composite_score"": 66.39, ""rr_ratio"": 0.43, ""recommendation"": ""BUY"", ""timestamp"": ""2026-05-06T15:59:04.031445""}"
"c8abe055","2026-04-17T09:00:00.000000","GLE.PA","14","70.08","","60.24","73.4654","9.839999999999996","market","1","137.75999999999993","0.34404471544715504","executed","{""strategy"": ""cac_pullback"", ""entry_score"": 85, ""composite_score"": 65.12, ""rr_ratio"": 0.34, ""recommendation"": ""BUY"", ""timestamp"": ""2026-05-06T15:59:04.031468""}"
"bf70f89b","2026-04-17T09:00:00.000000","ACA.PA","57","17.79","","16.655","18.3051","1.134999999999998","limit","1","64.69499999999988","0.4538325991189438","executed","{""strategy"": ""cac_pullback"", ""entry_score"": 78, ""composite_score"": 64.76, ""rr_ratio"": 0.45, ""recommendation"": ""HOLD"", ""timestamp"": ""2026-05-06T15:59:04.031491""}"
"0e5a5c41","2026-04-17T09:00:00.000000","CS.PA","23","40.95","","38.13","42.2307","2.8200000000000003","limit","1","64.86000000000001","0.4541489361702113","executed","{""strategy"": ""cac_pullback"", ""entry_score"": 95, ""composite_score"": 64.56, ""rr_ratio"": 0.45, ""recommendation"": ""HOLD"", ""timestamp"": ""2026-05-06T15:59:04.031519""}"
"1c73ff22","2026-04-17T09:00:00.000000","ENGI.PA","35","21.9041","","20.2925","22.6168","1.6115999999999993","limit","1","56.40599999999998","0.44223132290891165","executed","{""strategy"": ""cac_pullback"", ""entry_score"": 78, ""composite_score"": 62.95, ""rr_ratio"": 0.44, ""recommendation"": ""HOLD"", ""timestamp"": ""2026-05-06T15:59:04.031541""}"
"83d45d64","2026-04-17T09:00:00.000000","STMPA.PA","20","23.3616","","20.5974","24.7436","2.764199999999999","limit","1","55.28399999999998","0.49996382316764415","executed","{""strategy"": ""cac_pullback"", ""entry_score"": 78, ""composite_score"": 61.58, ""rr_ratio"": 0.5, ""recommendation"": ""HOLD"", ""timestamp"": ""2026-05-06T15:59:04.031562""}"
"af0cb7d4","2026-04-20T09:00:00.000000","STLAP.PA","154","9.707","","9.282","10.2855","0.4250000000000007","market","1","65.4500000000001","1.361176470588233","executed","{""strategy"": ""cac_pullback"", ""entry_score"": 88, ""composite_score"": 72.7, ""rr_ratio"": 1.36, ""recommendation"": ""BUY"", ""timestamp"": ""2026-05-06T15:59:04.031346""}"
"f308de88","2026-04-20T09:00:00.000000","MT.AS","18","39.7518","","36.0319","41.609","3.7199000000000026","market","1","66.95820000000005","0.4992607328153976","executed","{""strategy"": ""cac_pullback"", ""entry_score"": 85, ""composite_score"": 67.88, ""rr_ratio"": 0.5, ""recommendation"": ""BUY"", ""timestamp"": ""2026-05-06T15:59:04.031386""}"
"73d27bd1","2026-04-20T09:00:00.000000","BNP.PA","10","81.92","","74.18","84.9159","7.739999999999995","market","1","77.39999999999995","0.3870671834625315","executed","{""strategy"": ""cac_pullback"", ""entry_score"": 85, ""composite_score"": 67.19, ""rr_ratio"": 0.39, ""recommendation"": ""BUY"", ""timestamp"": ""2026-05-06T15:59:04.031418""}"
"0ccdb06f","2026-04-20T09:00:00.000000","CA.PA","58","14.41","","13.325","14.8731","1.0850000000000009","limit","1","62.93000000000005","0.4268202764976962","executed","{""strategy"": ""cac_pullback"", ""entry_score"": 78, ""composite_score"": 66.39, ""rr_ratio"": 0.43, ""recommendation"": ""BUY"", ""timestamp"": ""2026-05-06T15:59:04.031445""}"
"39193c64","2026-04-20T09:00:00.000000","GLE.PA","14","70.08","","60.24","73.4654","9.839999999999996","market","1","137.75999999999993","0.34404471544715504","executed","{""strategy"": ""cac_pullback"", ""entry_score"": 85, ""composite_score"": 65.12, ""rr_ratio"": 0.34, ""recommendation"": ""BUY"", ""timestamp"": ""2026-05-06T15:59:04.031468""}"
"ffa9bfbf","2026-04-20T09:00:00.000000","ACA.PA","57","17.79","","16.655","18.3051","1.134999999999998","limit","1","64.69499999999988","0.4538325991189438","executed","{""strategy"": ""cac_pullback"", ""entry_score"": 78, ""composite_score"": 64.76, ""rr_ratio"": 0.45, ""recommendation"": ""HOLD"", ""timestamp"": ""2026-05-06T15:59:04.031491""}"
"4aa52e43","2026-04-20T09:00:00.000000","CS.PA","23","40.95","","38.13","42.2307","2.8200000000000003","limit","1","64.86000000000001","0.4541489361702113","executed","{""strategy"": ""cac_pullback"", ""entry_score"": 95, ""composite_score"": 64.56, ""rr_ratio"": 0.45, ""recommendation"": ""HOLD"", ""timestamp"": ""2026-05-06T15:59:04.031519""}"
"1a2f6c30","2026-04-20T09:00:00.000000","ENGI.PA","35","21.9041","","20.2925","22.6168","1.6115999999999993","limit","1","56.40599999999998","0.44223132290891165","executed","{""strategy"": ""cac_pullback"", ""entry_score"": 78, ""composite_score"": 62.95, ""rr_ratio"": 0.44, ""recommendation"": ""HOLD"", ""timestamp"": ""2026-05-06T15:59:04.031541""}"
"26514691","2026-04-20T09:00:00.000000","STMPA.PA","20","23.3616","","20.5974","24.7436","2.764199999999999","limit","1","55.28399999999998","0.49996382316764415","executed","{""strategy"": ""cac_pullback"", ""entry_score"": 78, ""composite_score"": 61.58, ""rr_ratio"": 0.5, ""recommendation"": ""HOLD"", ""timestamp"": ""2026-05-06T15:59:04.031562""}"
"d522bba1","2026-04-21T09:00:00.000000","STLAP.PA","154","9.707","","9.282","10.2855","0.4250000000000007","market","1","65.4500000000001","1.361176470588233","executed","{""strategy"": ""cac_pullback"", ""entry_score"": 88, ""composite_score"": 72.7, ""rr_ratio"": 1.36, ""recommendation"": ""BUY"", ""timestamp"": ""2026-05-06T15:59:04.031346""}"
"db97ca90","2026-04-21T09:00:00.000000","MT.AS","18","39.7518","","36.0319","41.609","3.7199000000000026","market","1","66.95820000000005","0.4992607328153976","executed","{""strategy"": ""cac_pullback"", ""entry_score"": 85, ""composite_score"": 67.88, ""rr_ratio"": 0.5, ""recommendation"": ""BUY"", ""timestamp"": ""2026-05-06T15:59:04.031386""}"
"643b1abe","2026-04-21T09:00:00.000000","BNP.PA","10","81.92","","74.18","84.9159","7.739999999999995","market","1","77.39999999999995","0.3870671834625315","executed","{""strategy"": ""cac_pullback"", ""entry_score"": 85, ""composite_score"": 67.19, ""rr_ratio"": 0.39, ""recommendation"": ""BUY"", ""timestamp"": ""2026-05-06T15:59:04.031418""}"
"c908f820","2026-04-21T09:00:00.000000","CA.PA","58","14.41","","13.325","14.8731","1.0850000000000009","limit","1","62.93000000000005","0.4268202764976962","executed","{""strategy"": ""cac_pullback"", ""entry_score"": 78, ""composite_score"": 66.39, ""rr_ratio"": 0.43, ""recommendation"": ""BUY"", ""timestamp"": ""2026-05-06T15:59:04.031445""}"
"3367c8c5","2026-04-21T09:00:00.000000","GLE.PA","14","70.08","","60.24","73.4654","9.839999999999996","market","1","137.75999999999993","0.34404471544715504","executed","{""strategy"": ""cac_pullback"", ""entry_score"": 85, ""composite_score"": 65.12, ""rr_ratio"": 0.34, ""recommendation"": ""BUY"", ""timestamp"": ""2026-05-06T15:59:04.031468""}"
"bb98a637","2026-04-21T09:00:00.000000","ACA.PA","57","17.79","","16.655","18.3051","1.134999999999998","limit","1","64.69499999999988","0.4538325991189438","executed","{""strategy"": ""cac_pullback"", ""entry_score"": 78, ""composite_score"": 64.76, ""rr_ratio"": 0.45, ""recommendation"": ""HOLD"", ""timestamp"": ""2026-05-06T15:59:04.031491""}"
"7508dc49","2026-04-21T09:00:00.000000","CS.PA","23","40.95","","38.13","42.2307","2.8200000000000003","limit","1","64.86000000000001","0.4541489361702113","executed","{""strategy"": ""cac_pullback"", ""entry_score"": 95, ""composite_score"": 64.56, ""rr_ratio"": 0.45, ""recommendation"": ""HOLD"", ""timestamp"": ""2026-05-06T15:59:04.031519""}"
